scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-28 00:35:23,1,1542,Ticket to Ride,6,89523721,Schwen84,DE,2076,2392,mobile,offline
2026-07-28 00:35:23,1,1542,Ticket to Ride,7,84476337,Elric_S,FR,2074,2419,desktop,offline
2026-07-28 00:35:23,1,1542,Ticket to Ride,8,86794658,bgrizzled,US,2073,1226,desktop,offline
2026-07-28 00:35:23,1,1542,Ticket to Ride,9,94573021,Cournot,CA,2064,5061,desktop,online
2026-07-28 00:35:23,1,1542,Ticket to Ride,10,93910173,teobellu,IT,2062,8166,desktop,online
2026-07-28 00:35:23,1,10,Race for the Galaxy,1,83858048,frotes,US,1980,309,desktop,online
2026-07-28 00:35:23,1,10,Race for the Galaxy,2,91731654,mathew1134,US,1972,11962,mobile,offline
2026-07-28 00:35:23,1,10,Race for the Galaxy,3,92057614,huhulemon,US,1912,9770,mobile,offline
2026-07-28 00:35:23,1,10,Race for the Galaxy,4,93974112,cryptomeria lake,US,1911,516,desktop,offline
2026-07-28 00:35:23,1,10,Race for the Galaxy,5,84029773,Samy19,DE,1902,7500,mobile,offline
2026-07-28 00:35:23,1,10,Race for the Galaxy,6,87791061,sanityobscure,US,1888,8243,desktop,offline
2026-07-28 00:35:23,1,10,Race for the Galaxy,7,99227665,Length30cm,TW,1886,556,mobile,offline
2026-07-28 00:35:23,1,10,Race for the Galaxy,8,88745530,yuiyui27,JP,1879,5201,mobile,offline
2026-07-28 00:35:23,1,10,Race for the Galaxy,9,98032939,Haunted_Shoebox,GB,1872,3329,mobile,offline
2026-07-28 00:35:23,1,10,Race for the Galaxy,10,94703159,Teddy 5478,TW,1869,3856,mobile,offline
2026-07-28 00:35:23,1,1,Carcassonne,1,85374165,3106kun,JP,2143,1987,desktop,offline
2026-07-28 00:35:23,1,1,Carcassonne,2,90839284,RabbitRain,JP,2111,3336,desktop,offline
2026-07-28 00:35:23,1,1,Carcassonne,3,93890828,Meeple_ID,US,2099,732,mobile,offline
2026-07-28 00:35:23,1,1,Carcassonne,4,89459251,Figgediriggo,DE,2096,14775,mobile,offline
2026-07-28 00:35:23,1,1,Carcassonne,5,93850663,BlueCup,HK,2084,2420,mobile,offline
2026-07-28 00:35:23,1,1,Carcassonne,6,90314669,Nallerheim,FI,2082,14488,mobile,offline
2026-07-28 00:35:23,1,1,Carcassonne,7,85661252,Zwollywood,NL,2073,6671,desktop,offline
2026-07-28 00:35:23,1,1,Carcassonne,8,84360719,suburbiasuite,JP,2073,6380,desktop,offline
2026-07-28 00:35:23,1,1,Carcassonne,9,96172286,Lestoar,AR,2072,937,desktop,online
2026-07-28 00:35:23,1,1,Carcassonne,10,40727257,Someone_you_know,AQ,2067,7941,desktop,offline
2026-07-28 00:35:23,1,1266,7 Wonders Duel,1,89071628,frankenStain,BB,2196,539,desktop,offline
2026-07-28 00:35:23,1,1266,7 Wonders Duel,2,94242289,smoula892,CZ,2181,1925,mobile,offline
2026-07-28 00:35:23,1,1266,7 Wonders Duel,3,95158601,SchneckenJoe,DE,2064,999,desktop,offline
2026-07-28 00:35:23,1,1266,7 Wonders Duel,4,98022915,BuzzLightyear1006,CN,2019,2028,mobile,offline
2026-07-28 00:35:23,1,1266,7 Wonders Duel,5,89307891,Rui Xiao,US,2019,2357,mobile,offline
2026-07-28 00:35:23,1,1266,7 Wonders Duel,6,85843781,Arrigo II,IT,1986,4653,mobile,offline
2026-07-28 00:35:23,1,1266,7 Wonders Duel,7,95203388,Maxinger,DE,1980,1430,mobile,offline
2026-07-28 00:35:23,1,1266,7 Wonders Duel,8,84140691,Pechnik,RU,1978,1198,desktop,offline
2026-07-28 00:35:23,1,1266,7 Wonders Duel,9,88358335,Shaka_911,US,1977,667,mobile,offline
2026-07-28 00:35:23,1,1266,7 Wonders Duel,10,90593317,al1906,PL,1964,3378,mobile,offline
2026-07-28 00:35:23,1,1741,Ark Nova,1,97784313,New Zealand fur seal,AU,2208,245,mobile,offline
2026-07-28 00:35:23,1,1741,Ark Nova,2,93599262,BDWSSBB,AU,2202,3004,mobile,online
2026-07-28 00:35:23,1,1741,Ark Nova,3,94403316,Rincewind820,DE,2201,672,mobile,offline
2026-07-28 00:35:23,1,1741,Ark Nova,4,95192182,solomission,AQ,2194,2783,desktop,offline
2026-07-28 00:35:23,1,1741,Ark Nova,5,97645356,SakuraEcho,CN,2177,478,desktop,offline
2026-07-28 00:35:23,1,1741,Ark Nova,6,86344862,Sir Fluffy,NZ,2173,202,mobile,offline
2026-07-28 00:35:23,1,1741,Ark Nova,7,98175359,trusting-seagull275,US,2167,3772,desktop,offline
2026-07-28 00:35:23,1,1741,Ark Nova,8,82653384,duyanhcao,VN,2162,5730,mobile,offline
2026-07-28 00:35:23,1,1741,Ark Nova,9,95115352,electrolled,US,2153,3483,mobile,offline
2026-07-28 00:35:23,1,1741,Ark Nova,10,94936862,Propaganda Panda,VN,2148,4800,desktop,offline
2026-07-28 00:35:23,1,1204,Lucky Numbers,1,90669395,Shuyshi,BR,1814,6407,desktop,offline
2026-07-28 00:35:23,1,1204,Lucky Numbers,2,79121821,Beorn,US,1772,1950,desktop,offline
2026-07-28 00:35:23,1,1204,Lucky Numbers,3,88480729,PatrickDNerd,US,1761,785,desktop,online
2026-07-28 00:35:23,1,1204,Lucky Numbers,4,93206611,Bourbon105,VN,1754,189,desktop,offline
2026-07-28 00:35:23,1,1204,Lucky Numbers,5,88846308,Debussy23,DE,1749,16075,mobile,offline
2026-07-28 00:35:23,1,1204,Lucky Numbers,6,84420256,kai000025,JP,1746,2485,mobile,offline
2026-07-28 00:35:23,1,1204,Lucky Numbers,7,88422716,Adel8888,GB,1742,5267,desktop,offline
2026-07-28 00:35:23,1,1204,Lucky Numbers,8,90316535,daltonian121212,CA,1740,2795,mobile,offline
2026-07-28 00:35:23,1,1204,Lucky Numbers,9,90454673,ab in dc,US,1739,11298,desktop,online
2026-07-28 00:35:23,1,1204,Lucky Numbers,10,96294896,yandelspanish67,FR,1734,3836,mobile,offline
2026-07-28 00:35:23,1,1131,7 Wonders,1,93813532,Kabigon4Ever,JP,1905,6559,desktop,offline
2026-07-28 00:35:23,1,1131,7 Wonders,2,93751858,trochoi,VN,1905,4671,mobile,offline
2026-07-28 00:35:23,1,1131,7 Wonders,3,85174622,solelibero,IT,1848,1349,desktop,offline
2026-07-28 00:35:23,1,1131,7 Wonders,4,88616308,Patrick of the Isles,US,1839,986,desktop,offline
2026-07-28 00:35:23,1,1131,7 Wonders,5,86838096,Zothi,IT,1830,9906,desktop,offline
2026-07-28 00:35:23,1,1131,7 Wonders,6,95731102,opal415,US,1829,6863,mobile,offline
2026-07-28 00:35:23,1,1131,7 Wonders,7,86794765,Hunter3242,US,1827,2750,desktop,online
2026-07-28 00:35:23,1,1131,7 Wonders,8,90096886,999IF,DE,1824,31330,desktop,offline
2026-07-28 00:35:23,1,1131,7 Wonders,9,89057278,jb63,SE,1821,17789,desktop,offline
2026-07-28 00:35:23,1,1131,7 Wonders,10,89926240,DyegoRyvera,DE,1818,1206,desktop,offline
2026-07-28 00:35:23,1,1015,Hanabi,1,85597618,StruggleBus,US,2912,613,mobile,offline
2026-07-28 00:35:23,1,1015,Hanabi,2,84730882,spressi,DE,2887,807,mobile,offline
2026-07-28 00:35:23,1,1015,Hanabi,3,85409079,krAzykAzi,US,2707,6459,desktop,offline
2026-07-28 00:35:23,1,1015,Hanabi,4,84911102,jagard04,US,2690,1385,desktop,offline
2026-07-28 00:35:23,1,1015,Hanabi,5,93091814,AavocadoToast,FR,2652,2280,mobile,offline
2026-07-28 00:35:23,1,1015,Hanabi,6,86589734,b_o_b_o_b,US,2599,1084,desktop,offline
2026-07-28 00:35:23,1,1015,Hanabi,7,85251174,peachpuddle,US,2589,3922,desktop,offline
2026-07-28 00:35:23,1,1015,Hanabi,8,84889677,zer0skar_I,FI,2558,1212,desktop,offline
2026-07-28 00:35:23,1,1015,Hanabi,9,83847349,dangnation,US,2548,6001,desktop,offline
2026-07-28 00:35:23,1,1015,Hanabi,10,84464486,Emijmac,US,2545,2430,mobile,offline
2026-07-28 00:35:23,1,1394,Splendor,1,97278746,381587661 kangaroo,CN,2260,1529,desktop,offline
2026-07-28 00:35:23,1,1394,Splendor,2,92713651,FourDimensional,CN,2178,3707,mobile,offline
2026-07-28 00:35:23,1,1394,Splendor,3,100076838,Zuroti,KR,2142,485,desktop,offline
2026-07-28 00:35:23,1,1394,Splendor,4,97259175,scj233,CN,2124,1107,mobile,offline
2026-07-28 00:35:23,1,1394,Splendor,5,91199127,operamtg,JP,2120,15934,desktop,offline
2026-07-28 00:35:23,1,1394,Splendor,6,91467765,Tak333,HK,2106,1586,mobile,offline
2026-07-28 00:35:23,1,1394,Splendor,7,95641800,saysoTvT,CN,2104,395,desktop,offline
2026-07-28 00:35:23,1,1394,Splendor,8,100118254,hcbj,CN,2103,239,mobile,offline
2026-07-28 00:35:23,1,1394,Splendor,9,96707532,VnEpCxmR,CN,2102,3233,desktop,offline
2026-07-28 00:35:23,1,1394,Splendor,10,96916509,liuxianzZ,CN,2101,422,desktop,offline
2026-07-28 00:35:23,1,30,Seasons,1,96894717,Lssaw,CN,2011,577,desktop,offline
2026-07-28 00:35:23,1,30,Seasons,2,85063608,hanwujue,CN,2001,650,desktop,offline
2026-07-28 00:35:23,1,30,Seasons,3,84667880,abridge,CN,1919,1707,desktop,offline
2026-07-28 00:35:23,1,30,Seasons,4,84381973,YUGII,CA,1914,6119,desktop,offline
2026-07-28 00:35:23,1,30,Seasons,5,84297951,GGMCW,HK,1910,2702,desktop,offline
2026-07-28 00:35:23,1,30,Seasons,6,83830190,phamletiendat,VN,1906,2150,mobile,offline
2026-07-28 00:35:23,1,30,Seasons,7,96589755,miracle whip,JP,1904,392,desktop,offline
2026-07-28 00:35:23,1,30,Seasons,8,84006394,lordofnightmares,CN,1895,28323,desktop,offline
2026-07-28 00:35:23,1,30,Seasons,9,11663005,blackgigi,TW,1893,515,mobile,offline
2026-07-28 00:35:23,1,30,Seasons,10,98726852,Jeju Samdasu,KR,1881,507,desktop,offline
2026-07-28 00:35:23,1,1635,Wingspan,1,97750747,WingspanG0D,NL,2075,389,mobile,offline
2026-07-28 00:35:23,1,1635,Wingspan,2,96375544,Rye96,CN,2006,6896,desktop,offline
2026-07-28 00:35:23,1,1635,Wingspan,3,58317648,NYXX,LT,2002,2419,desktop,online
2026-07-28 00:35:23,1,1635,Wingspan,4,90311091,Neil Dowgun,US,1977,787,mobile,offline
2026-07-28 00:35:23,1,1635,Wingspan,5,84991891,xksds58,US,1974,1661,desktop,offline
2026-07-28 00:35:23,1,1635,Wingspan,6,98146928,Lucky7ryu,KR,1957,557,mobile,offline
2026-07-28 00:35:23,1,1635,Wingspan,7,94048301,gollum1305,FR,1955,202,mobile,offline
2026-07-28 00:35:23,1,1635,Wingspan,8,92913899,FUNAHARU,JP,1953,3788,mobile,offline
2026-07-28 00:35:23,1,1635,Wingspan,9,90435237,starkrush,GB,1951,950,desktop,offline
2026-07-28 00:35:23,1,1635,Wingspan,10,96498524,MajorLettuce104,US,1946,1050,desktop,offline
2026-07-28 00:35:23,1,1008,6 nimmt!,1,95085580,xxMlrdv,RU,2014,6563,mobile,offline
2026-07-28 00:35:23,1,1008,6 nimmt!,2,84388976,Chadmild,FR,1992,1395,desktop,offline
2026-07-28 00:35:23,1,1008,6 nimmt!,3,88632604,creed23,KR,1949,9123,mobile,offline
2026-07-28 00:35:23,1,1008,6 nimmt!,4,88608251,Alesk24,FR,1914,2263,mobile,offline
2026-07-28 00:35:23,1,1008,6 nimmt!,5,89665013,Filoxe,CA,1912,2358,desktop,offline
2026-07-28 00:35:23,1,1008,6 nimmt!,6,96894694,Myror,DE,1909,1836,mobile,offline
2026-07-28 00:35:23,1,1008,6 nimmt!,7,84397527,Wreckage,US,1903,8256,desktop,online
2026-07-28 00:35:23,1,1008,6 nimmt!,8,87322902,xnoobxlel,GB,1901,671,mobile,offline
2026-07-28 00:35:23,1,1008,6 nimmt!,9,86638360,Remiso,FR,1889,2763,desktop,offline
2026-07-28 00:35:23,1,1008,6 nimmt!,10,85903451,Zer0iq,FI,1885,6855,desktop,offline
2026-07-28 00:35:23,1,1539,CATAN,1,98356783,Sadeh,KR,1914,21,desktop,offline
2026-07-28 00:35:23,1,1539,CATAN,2,96782263,ASoc ASoc,US,1823,358,desktop,offline
2026-07-28 00:35:23,1,1539,CATAN,3,98944901,Marrons Glaces,TF,1822,42,desktop,offline
2026-07-28 00:35:23,1,1539,CATAN,4,98655516,Limited_Edition,GD,1812,139,desktop,offline
2026-07-28 00:35:23,1,1539,CATAN,5,87992792,vballer629,US,1799,178,desktop,offline
2026-07-28 00:35:23,1,1539,CATAN,6,98666514,darami2018,KR,1792,440,mobile,offline
2026-07-28 00:35:23,1,1539,CATAN,7,85676026,matteopitta,IT,1790,254,desktop,offline
2026-07-28 00:35:23,1,1539,CATAN,8,92773988,gabpb2022,KR,1787,552,mobile,offline
2026-07-28 00:35:23,1,1539,CATAN,9,85894630,red912,AU,1778,112,desktop,offline
2026-07-28 00:35:23,1,1539,CATAN,10,93677985,wargonn,US,1775,806,mobile,offline
2026-07-28 00:35:23,1,1210,CuBirds,1,94015363,Plostice,CZ,1816,12740,mobile,offline
2026-07-28 00:35:23,1,1210,CuBirds,2,89120533,JackGH,GB,1808,5072,desktop,offline
2026-07-28 00:35:23,1,1210,CuBirds,3,86737319,KingBouchard,CA,1783,3107,mobile,offline
2026-07-28 00:35:23,1,1210,CuBirds,4,85586224,MM-Spellen,NL,1775,3314,mobile,offline
2026-07-28 00:35:23,1,1210,CuBirds,5,93254267,bachkabachka,US,1757,5825,desktop,offline
2026-07-28 00:35:23,1,1210,CuBirds,6,90420542,SPT44,CA,1755,3118,desktop,offline
2026-07-28 00:35:23,1,1210,CuBirds,7,88954467,soufabio,BR,1749,2337,mobile,online
2026-07-28 00:35:23,1,1210,CuBirds,8,87107190,krgy,PH,1734,13591,mobile,offline
2026-07-28 00:35:23,1,1210,CuBirds,9,89724601,Begon-J,CZ,1731,3480,mobile,offline
2026-07-28 00:35:23,1,1210,CuBirds,10,87395108,Llessur,JP,1722,1986,desktop,offline
2026-07-28 00:35:23,1,53,Backgammon,1,96106495,dannyboy3,US,1855,348,desktop,offline
2026-07-28 00:35:23,1,53,Backgammon,2,89843402,spotcard,US,1825,2962,desktop,online
2026-07-28 00:35:23,1,53,Backgammon,3,94244536,BabeDad,US,1821,443,desktop,offline
2026-07-28 00:35:23,1,53,Backgammon,4,89632803,zpancake740,MG,1790,4248,desktop,offline
2026-07-28 00:35:23,1,53,Backgammon,5,1595976,stenkoll,SE,1790,9111,desktop,offline
2026-07-28 00:35:23,1,53,Backgammon,6,85226912,Manisha,US,1789,13517,mobile,offline
2026-07-28 00:35:23,1,53,Backgammon,7,92148798,magnum108,AQ,1784,943,mobile,offline
2026-07-28 00:35:23,1,53,Backgammon,8,96975404,Litotes,NO,1774,140,mobile,offline
2026-07-28 00:35:23,1,53,Backgammon,9,96741462,Elnad,FR,1771,4221,mobile,offline
2026-07-28 00:35:23,1,53,Backgammon,10,89565635,VIN JAUNE,JP,1769,7455,desktop,offline
2026-07-28 00:35:23,1,1148,Kingdomino,1,89052344,Coco bandicoot,NP,2065,2528,mobile,offline
2026-07-28 00:35:23,1,1148,Kingdomino,2,85608747,BlueGamer,GB,2058,1098,mobile,offline
2026-07-28 00:35:23,1,1148,Kingdomino,3,86306818,Clux Deluxe,US,2008,2679,mobile,offline
2026-07-28 00:35:23,1,1148,Kingdomino,4,85063307,ZlKv,HU,1995,9995,mobile,offline
2026-07-28 00:35:23,1,1148,Kingdomino,5,84798409,Boulikrout,FR,1994,4709,mobile,offline
2026-07-28 00:35:23,1,1148,Kingdomino,6,91585441,Laurella27,RU,1991,801,desktop,offline
2026-07-28 00:35:23,1,1148,Kingdomino,7,91311286,kirkke1999,US,1986,867,desktop,offline
2026-07-28 00:35:23,1,1148,Kingdomino,8,4811001,benustus,FR,1983,2886,mobile,offline
2026-07-28 00:35:23,1,1148,Kingdomino,9,85073968,Landdropper,RU,1976,3625,desktop,offline
2026-07-28 00:35:23,1,1148,Kingdomino,10,88726172,Princedomino,IT,1974,14561,mobile,offline
2026-07-28 00:35:23,1,13,Stone Age,1,84956891,DaddyBloop,US,2081,1283,desktop,offline
2026-07-28 00:35:23,1,13,Stone Age,2,56345382,qpenguin,GB,2079,5030,mobile,offline
2026-07-28 00:35:23,1,13,Stone Age,3,94285128,kojpratozaur,PL,2074,581,mobile,offline
2026-07-28 00:35:23,1,13,Stone Age,4,84420352,ehduq2,KR,2071,968,mobile,offline
2026-07-28 00:35:23,1,13,Stone Age,5,83890989,admitted,US,2064,7263,mobile,online
2026-07-28 00:35:23,1,13,Stone Age,6,31154820,gtomshooter,FR,2057,11266,mobile,offline
2026-07-28 00:35:23,1,13,Stone Age,7,97405150,Yuno_Bael,JP,2055,727,desktop,offline
2026-07-28 00:35:23,1,13,Stone Age,8,85095678,aqwert,KR,2055,5461,mobile,offline
2026-07-28 00:35:23,1,13,Stone Age,9,92308787,Aquagloww,HK,2052,1979,mobile,offline
2026-07-28 00:35:23,1,13,Stone Age,10,7137322,kwazer,RO,2034,9314,mobile,offline
2026-07-28 00:35:23,1,9,Lost Cities,1,66408204,unimi13,IT,1753,5157,mobile,offline
2026-07-28 00:35:23,1,9,Lost Cities,2,88740786,MisterTom,GB,1740,435,desktop,offline
2026-07-28 00:35:23,1,9,Lost Cities,3,90726502,joseon23,KR,1723,4067,mobile,offline
2026-07-28 00:35:23,1,9,Lost Cities,4,86197806,qthescientist,JP,1722,2175,desktop,offline
2026-07-28 00:35:23,1,9,Lost Cities,5,25263078,r1234,US,1718,3925,mobile,online
2026-07-28 00:35:23,1,9,Lost Cities,6,85827685,PrincessDi,US,1710,5958,desktop,offline
2026-07-28 00:35:23,1,9,Lost Cities,7,2867912,NightGaunts,US,1709,10566,desktop,offline
2026-07-28 00:35:23,1,9,Lost Cities,8,93972610,fausto1423,ES,1709,953,desktop,offline
2026-07-28 00:35:23,1,9,Lost Cities,9,85890241,tmagee123,CA,1701,606,desktop,offline
2026-07-28 00:35:23,1,9,Lost Cities,10,86500664,valeriew,BE,1694,4802,desktop,offline
2026-07-28 00:35:23,1,1119,Solo,1,94174062,sturdywingz,US,1910,6143,desktop,offline
2026-07-28 00:35:23,1,1119,Solo,2,86688187,Googletop,CA,1889,7448,desktop,offline
2026-07-28 00:35:23,1,1119,Solo,3,97125848,matila63,HU,1851,622,desktop,offline
2026-07-28 00:35:23,1,1119,Solo,4,85936077,Cheminn,ES,1771,3088,mobile,offline
2026-07-28 00:35:23,1,1119,Solo,5,86434528,IamTheWalrus80,US,1748,191,desktop,offline
2026-07-28 00:35:23,1,1119,Solo,6,92666772,gatuê,BR,1744,691,mobile,offline
2026-07-28 00:35:23,1,1119,Solo,7,95672467,vasilis2,GR,1731,2043,mobile,offline
2026-07-28 00:35:23,1,1119,Solo,8,95628463,kipechoanloreceline,FR,1727,215,mobile,offline
2026-07-28 00:35:23,1,1119,Solo,9,97333488,nifty-koala828,RS,1727,93,desktop,offline
2026-07-28 00:35:23,1,1119,Solo,10,86736641,jjegge,US,1726,78,desktop,offline
2026-07-28 00:35:23,1,1924,Terraforming Mars,1,86465656,jesse1288,NL,2155,1353,mobile,offline
2026-07-28 00:35:23,1,1924,Terraforming Mars,2,95977837,Bogeyun,TR,2137,1723,mobile,offline
2026-07-28 00:35:23,1,1924,Terraforming Mars,3,84906646,x0_StarK69,PL,2106,957,desktop,online
2026-07-28 00:35:23,1,1924,Terraforming Mars,4,96014413,Corvus Mortis,US,2076,699,mobile,offline
2026-07-28 00:35:23,1,1924,Terraforming Mars,5,99487401,HODGEYPODGE,US,2069,258,desktop,online
2026-07-28 00:35:23,1,1924,Terraforming Mars,6,95784147,aspirin_,DE,2067,588,mobile,offline
2026-07-28 00:35:23,1,1924,Terraforming Mars,7,91334215,ThothTheRaven,US,2058,1026,desktop,offline
2026-07-28 00:35:23,1,1924,Terraforming Mars,8,98620839,ekmek yok,JP,2055,199,desktop,online
2026-07-28 00:35:23,1,1924,Terraforming Mars,9,95740428,hardtounderstand,IN,2054,529,desktop,offline
2026-07-28 00:35:23,1,1924,Terraforming Mars,10,95806628,akaiden,US,2048,318,mobile,offline
2026-07-28 00:35:23,1,1841,Forest Shuffle,1,94485320,Valristur,AT,2043,2336,mobile,offline
2026-07-28 00:35:23,1,1841,Forest Shuffle,2,97999324,focused-goose910,DE,2023,1794,desktop,offline
2026-07-28 00:35:23,1,1841,Forest Shuffle,3,85007911,MeneerBoss,NL,2014,679,desktop,offline
2026-07-28 00:35:23,1,1841,Forest Shuffle,4,92498820,ntjingjing,CN,1999,3575,desktop,offline
2026-07-28 00:35:23,1,1841,Forest Shuffle,5,96602541,xsxs123,CN,1971,1846,mobile,offline
2026-07-28 00:35:23,1,1841,Forest Shuffle,6,84928502,Hyper-ion,FR,1969,910,desktop,offline
2026-07-28 00:35:23,1,1841,Forest Shuffle,7,93849982,motsutafu,JP,1964,1993,desktop,offline
2026-07-28 00:35:23,1,1841,Forest Shuffle,8,96569354,khalil1515,CN,1960,2923,desktop,offline
2026-07-28 00:35:23,1,1841,Forest Shuffle,9,91859880,Ajibaba,DE,1959,601,desktop,offline
2026-07-28 00:35:23,1,1841,Forest Shuffle,10,96625138,TumTum19,FR,1958,2546,desktop,online
2026-07-28 00:35:23,1,1186,Connect Four,1,90577406,nano nano,AU,2465,394,desktop,offline
2026-07-28 00:35:23,1,1186,Connect Four,2,94547092,stellan55,SE,2462,3034,desktop,offline
2026-07-28 00:35:23,1,1186,Connect Four,3,94424087,simon06,SE,2458,5382,mobile,offline
2026-07-28 00:35:23,1,1186,Connect Four,4,93792189,boltactions,FR,2318,1616,mobile,offline
2026-07-28 00:35:23,1,1186,Connect Four,5,94504225,anna99aa,SE,2291,1236,mobile,offline
2026-07-28 00:35:23,1,1186,Connect Four,6,92327565,0stibio90,IT,2261,568,desktop,offline
2026-07-28 00:35:23,1,1186,Connect Four,7,88124979,PieterN,NL,2232,8375,mobile,offline
2026-07-28 00:35:23,1,1186,Connect Four,8,87621600,avc66,BE,2144,4331,desktop,offline
2026-07-28 00:35:23,1,1186,Connect Four,9,93241529,kruiningen,NL,2135,19650,mobile,offline
2026-07-28 00:35:23,1,1186,Connect Four,10,85750372,NachLXII,NO,2126,1842,desktop,offline
2026-07-28 00:35:23,1,1520,7 Wonders Architects,1,5509734,piotrekbier,PL,1780,6239,mobile,offline
2026-07-28 00:35:23,1,1520,7 Wonders Architects,2,38835072,Markum1972,US,1779,16971,desktop,online
2026-07-28 00:35:23,1,1520,7 Wonders Architects,3,87551396,zestranger,FR,1730,2645,mobile,offline
2026-07-28 00:35:23,1,1520,7 Wonders Architects,4,88807406,Pardaillec34,FR,1716,3534,desktop,offline
2026-07-28 00:35:23,1,1520,7 Wonders Architects,5,85716573,bilou26,FR,1708,3797,desktop,offline
2026-07-28 00:35:23,1,1520,7 Wonders Architects,6,90510750,smallgarden1,CZ,1707,393,desktop,offline
2026-07-28 00:35:23,1,1520,7 Wonders Architects,7,86108996,MagicPhantom,BE,1707,4238,mobile,offline
2026-07-28 00:35:23,1,1520,7 Wonders Architects,8,93758439,Melbar08,CA,1701,2094,mobile,offline
2026-07-28 00:35:23,1,1520,7 Wonders Architects,9,92063011,harvester2010,AQ,1701,5084,mobile,offline
2026-07-28 00:35:23,1,1520,7 Wonders Architects,10,4262395,eyebooger,US,1696,780,desktop,offline
2026-07-28 00:35:23,1,1390,The Castles of Burgundy,1,98427879,i say,AQ,2190,1156,mobile,online
2026-07-28 00:35:23,1,1390,The Castles of Burgundy,2,97594154,JohnnySilverhand,CA,2143,2529,mobile,online
2026-07-28 00:35:23,1,1390,The Castles of Burgundy,3,94072872,shaoshaodao,CN,2114,243,mobile,offline
2026-07-28 00:35:23,1,1390,The Castles of Burgundy,4,85350420,zisezhuya,CN,2094,1481,mobile,offline
