scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-21 00:35:57,1,49,Yahtzee,7,88943452,Marmotte du lac,FR,1785,410,mobile,offline
2026-07-21 00:35:57,1,49,Yahtzee,8,95656214,Symerio,FR,1777,815,mobile,offline
2026-07-21 00:35:57,1,49,Yahtzee,9,88304457,ptarmigan61,US,1774,551,desktop,online
2026-07-21 00:35:57,1,49,Yahtzee,10,92872164,JetSparks,CA,1764,864,desktop,offline
2026-07-21 00:35:57,1,1542,Ticket to Ride,1,94573021,Cournot,CA,2146,4995,mobile,offline
2026-07-21 00:35:57,1,1542,Ticket to Ride,2,84800434,scorps4,US,2137,10509,desktop,offline
2026-07-21 00:35:57,1,1542,Ticket to Ride,3,67125879,WillH,GB,2126,1548,mobile,offline
2026-07-21 00:35:57,1,1542,Ticket to Ride,4,84397768,dandee15,IT,2120,5299,mobile,offline
2026-07-21 00:35:57,1,1542,Ticket to Ride,5,96256434,Spry Guy,US,2084,5888,mobile,offline
2026-07-21 00:35:57,1,1542,Ticket to Ride,6,89523721,Schwen84,DE,2083,2383,mobile,offline
2026-07-21 00:35:57,1,1542,Ticket to Ride,7,93183723,Trainalot,BE,2079,8411,desktop,offline
2026-07-21 00:35:57,1,1542,Ticket to Ride,8,86794658,bgrizzled,US,2073,1226,mobile,online
2026-07-21 00:35:57,1,1542,Ticket to Ride,9,84476337,Elric_S,FR,2067,2410,desktop,offline
2026-07-21 00:35:57,1,1542,Ticket to Ride,10,84714125,Molenbeek,BE,2066,482,desktop,offline
2026-07-21 00:35:57,1,10,Race for the Galaxy,1,83858048,frotes,US,1988,306,desktop,offline
2026-07-21 00:35:57,1,10,Race for the Galaxy,2,91731654,mathew1134,US,1972,11962,mobile,offline
2026-07-21 00:35:57,1,10,Race for the Galaxy,3,1259869,yzemaze,DE,1971,3029,desktop,offline
2026-07-21 00:35:57,1,10,Race for the Galaxy,4,92057614,huhulemon,US,1918,9758,desktop,offline
2026-07-21 00:35:57,1,10,Race for the Galaxy,5,93974112,cryptomeria lake,US,1911,516,desktop,offline
2026-07-21 00:35:57,1,10,Race for the Galaxy,6,84495898,karabbb,IL,1901,5476,mobile,offline
2026-07-21 00:35:57,1,10,Race for the Galaxy,7,84029773,Samy19,DE,1898,7499,desktop,offline
2026-07-21 00:35:57,1,10,Race for the Galaxy,8,100055118,GuessHowHuge,TW,1890,305,mobile,offline
2026-07-21 00:35:57,1,10,Race for the Galaxy,9,99227665,Length30cm,TW,1886,556,mobile,offline
2026-07-21 00:35:57,1,10,Race for the Galaxy,10,98032939,Haunted_Shoebox,GB,1878,3274,mobile,offline
2026-07-21 00:35:57,1,1,Carcassonne,1,85374165,3106kun,JP,2143,1987,mobile,offline
2026-07-21 00:35:57,1,1,Carcassonne,2,90839284,RabbitRain,JP,2123,3328,desktop,offline
2026-07-21 00:35:57,1,1,Carcassonne,3,93890828,Meeple_ID,US,2099,731,mobile,offline
2026-07-21 00:35:57,1,1,Carcassonne,4,90314669,Nallerheim,FI,2082,14488,desktop,offline
2026-07-21 00:35:57,1,1,Carcassonne,5,94546376,trinidadec,UA,2079,4030,desktop,offline
2026-07-21 00:35:57,1,1,Carcassonne,6,84360719,suburbiasuite,JP,2073,6380,desktop,offline
2026-07-21 00:35:57,1,1,Carcassonne,7,93850663,BlueCup,HK,2065,2414,mobile,offline
2026-07-21 00:35:57,1,1,Carcassonne,8,36269683,szigfrid,HU,2063,2548,mobile,offline
2026-07-21 00:35:57,1,1,Carcassonne,9,85089263,viv-,FR,2062,15922,desktop,offline
2026-07-21 00:35:57,1,1,Carcassonne,10,85379310,martypartyouje,CZ,2054,2556,mobile,offline
2026-07-21 00:35:57,1,1266,7 Wonders Duel,1,89071628,frankenStain,BB,2196,539,desktop,offline
2026-07-21 00:35:57,1,1266,7 Wonders Duel,2,94242289,smoula892,CZ,2181,1925,mobile,offline
2026-07-21 00:35:57,1,1266,7 Wonders Duel,3,98022915,BuzzLightyear1006,CN,2076,1994,mobile,offline
2026-07-21 00:35:57,1,1266,7 Wonders Duel,4,95158601,SchneckenJoe,DE,2046,995,mobile,offline
2026-07-21 00:35:57,1,1266,7 Wonders Duel,5,89307891,Rui Xiao,US,2029,2355,mobile,offline
2026-07-21 00:35:57,1,1266,7 Wonders Duel,6,88358335,Shaka_911,US,2003,666,mobile,offline
2026-07-21 00:35:57,1,1266,7 Wonders Duel,7,96665901,FAITH33,HU,1990,1625,desktop,offline
2026-07-21 00:35:57,1,1266,7 Wonders Duel,8,85843781,Arrigo II,IT,1983,4652,mobile,offline
2026-07-21 00:35:57,1,1266,7 Wonders Duel,9,95203388,Maxinger,DE,1980,1430,mobile,offline
2026-07-21 00:35:57,1,1266,7 Wonders Duel,10,84140691,Pechnik,RU,1974,1197,desktop,offline
2026-07-21 00:35:57,1,1741,Ark Nova,1,93599262,BDWSSBB,AU,2213,2959,desktop,online
2026-07-21 00:35:57,1,1741,Ark Nova,2,97784313,New Zealand fur seal,AU,2208,245,mobile,offline
2026-07-21 00:35:57,1,1741,Ark Nova,3,94403316,Rincewind820,DE,2201,672,desktop,offline
2026-07-21 00:35:57,1,1741,Ark Nova,4,95192182,solomission,AQ,2187,2750,desktop,offline
2026-07-21 00:35:57,1,1741,Ark Nova,5,97645356,SakuraEcho,CN,2177,478,desktop,offline
2026-07-21 00:35:57,1,1741,Ark Nova,6,86344862,Sir Fluffy,NZ,2169,201,desktop,offline
2026-07-21 00:35:57,1,1741,Ark Nova,7,98175359,trusting-seagull275,US,2167,3772,desktop,offline
2026-07-21 00:35:57,1,1741,Ark Nova,8,94391749,Cat_Food,CN,2140,844,mobile,offline
2026-07-21 00:35:57,1,1741,Ark Nova,9,82653384,duyanhcao,VN,2135,5697,mobile,offline
2026-07-21 00:35:57,1,1741,Ark Nova,10,96392781,Snowyowl Tale,CN,2130,725,desktop,offline
2026-07-21 00:35:57,1,1204,Lucky Numbers,1,90669395,Shuyshi,BR,1814,6407,desktop,offline
2026-07-21 00:35:57,1,1204,Lucky Numbers,2,79121821,Beorn,US,1778,1949,desktop,online
2026-07-21 00:35:57,1,1204,Lucky Numbers,3,88480729,PatrickDNerd,US,1755,784,desktop,offline
2026-07-21 00:35:57,1,1204,Lucky Numbers,4,84165244,joogg,FR,1750,15056,mobile,offline
2026-07-21 00:35:57,1,1204,Lucky Numbers,5,90454673,ab in dc,US,1747,11289,desktop,online
2026-07-21 00:35:57,1,1204,Lucky Numbers,6,96294896,yandelspanish67,FR,1746,3698,mobile,offline
2026-07-21 00:35:57,1,1204,Lucky Numbers,7,88422716,Adel8888,GB,1742,5267,desktop,offline
2026-07-21 00:35:57,1,1204,Lucky Numbers,8,90708402,Windlaeufer,DE,1742,12476,desktop,offline
2026-07-21 00:35:57,1,1204,Lucky Numbers,9,91813116,Klaro74,DE,1739,4183,mobile,offline
2026-07-21 00:35:57,1,1204,Lucky Numbers,10,84420256,kai000025,JP,1738,2484,desktop,offline
2026-07-21 00:35:57,1,1131,7 Wonders,1,93751858,trochoi,VN,1905,4671,mobile,offline
2026-07-21 00:35:57,1,1131,7 Wonders,2,93813532,Kabigon4Ever,JP,1899,6558,mobile,offline
2026-07-21 00:35:57,1,1131,7 Wonders,3,84008267,StephCurryMasca,IT,1857,35758,mobile,offline
2026-07-21 00:35:57,1,1131,7 Wonders,4,85174622,solelibero,IT,1848,1349,desktop,offline
2026-07-21 00:35:57,1,1131,7 Wonders,5,94306611,levlev123,IL,1833,5694,desktop,offline
2026-07-21 00:35:57,1,1131,7 Wonders,6,88616308,Patrick of the Isles,US,1831,985,desktop,online
2026-07-21 00:35:57,1,1131,7 Wonders,7,88869442,mmcafe,CA,1829,6255,mobile,offline
2026-07-21 00:35:57,1,1131,7 Wonders,8,89057278,jb63,SE,1821,17789,desktop,offline
2026-07-21 00:35:57,1,1131,7 Wonders,9,91864503,13verse,VN,1819,3436,desktop,offline
2026-07-21 00:35:57,1,1131,7 Wonders,10,89274962,aircombo,LA,1814,8309,mobile,offline
2026-07-21 00:35:57,1,1015,Hanabi,1,85597618,StruggleBus,US,2912,613,mobile,offline
2026-07-21 00:35:57,1,1015,Hanabi,2,84730882,spressi,DE,2869,803,mobile,offline
2026-07-21 00:35:57,1,1015,Hanabi,3,85409079,krAzykAzi,US,2722,6445,desktop,offline
2026-07-21 00:35:57,1,1015,Hanabi,4,84911102,jagard04,US,2690,1385,desktop,offline
2026-07-21 00:35:57,1,1015,Hanabi,5,93091814,AavocadoToast,FR,2652,2280,desktop,offline
2026-07-21 00:35:57,1,1015,Hanabi,6,86589734,b_o_b_o_b,US,2599,1084,desktop,offline
2026-07-21 00:35:57,1,1015,Hanabi,7,85251174,peachpuddle,US,2586,3907,desktop,offline
2026-07-21 00:35:57,1,1015,Hanabi,8,84889677,zer0skar_I,FI,2558,1212,mobile,offline
2026-07-21 00:35:57,1,1015,Hanabi,9,84464486,Emijmac,US,2545,2430,mobile,offline
2026-07-21 00:35:57,1,1015,Hanabi,10,92512988,LouloupJPF,FR,2535,1674,desktop,offline
2026-07-21 00:35:57,1,1394,Splendor,1,97278746,381587661 kangaroo,CN,2236,1498,mobile,offline
2026-07-21 00:35:57,1,1394,Splendor,2,92713651,FourDimensional,CN,2163,3699,mobile,offline
2026-07-21 00:35:57,1,1394,Splendor,3,100076838,Zuroti,KR,2151,463,desktop,offline
2026-07-21 00:35:57,1,1394,Splendor,4,97259175,scj233,CN,2124,1107,mobile,offline
2026-07-21 00:35:57,1,1394,Splendor,5,91199127,operamtg,JP,2115,15918,desktop,offline
2026-07-21 00:35:57,1,1394,Splendor,6,95641800,saysoTvT,CN,2104,395,mobile,offline
2026-07-21 00:35:57,1,1394,Splendor,7,96916509,liuxianzZ,CN,2101,422,desktop,offline
2026-07-21 00:35:57,1,1394,Splendor,8,96707532,VnEpCxmR,CN,2100,3223,desktop,offline
2026-07-21 00:35:57,1,1394,Splendor,9,93188003,leaf776,JP,2090,2170,mobile,offline
2026-07-21 00:35:57,1,1394,Splendor,10,98086043,flower and  tree,CN,2086,557,desktop,offline
2026-07-21 00:35:57,1,30,Seasons,1,85063608,hanwujue,CN,2001,650,desktop,offline
2026-07-21 00:35:57,1,30,Seasons,2,84297951,GGMCW,HK,1981,2669,desktop,offline
2026-07-21 00:35:57,1,30,Seasons,3,84006394,lordofnightmares,CN,1938,28310,desktop,offline
2026-07-21 00:35:57,1,30,Seasons,4,84667880,abridge,CN,1914,1703,mobile,offline
2026-07-21 00:35:57,1,30,Seasons,5,83830190,phamletiendat,VN,1906,2150,mobile,offline
2026-07-21 00:35:57,1,30,Seasons,6,96589755,miracle whip,JP,1904,392,desktop,offline
2026-07-21 00:35:57,1,30,Seasons,7,84239221,Timemage,CN,1901,350,mobile,offline
2026-07-21 00:35:57,1,30,Seasons,8,84039684,nico 5252,FR,1899,9415,mobile,offline
2026-07-21 00:35:57,1,30,Seasons,9,11663005,blackgigi,TW,1893,515,mobile,offline
2026-07-21 00:35:57,1,30,Seasons,10,93058680,Ycnagnnisssz,JP,1882,3384,mobile,offline
2026-07-21 00:35:57,1,1635,Wingspan,1,97750747,WingspanG0D,NL,2081,386,mobile,offline
2026-07-21 00:35:57,1,1635,Wingspan,2,58317648,NYXX,LT,2002,2419,desktop,offline
2026-07-21 00:35:57,1,1635,Wingspan,3,90311091,Neil Dowgun,US,1988,781,mobile,offline
2026-07-21 00:35:57,1,1635,Wingspan,4,91157108,Le_Bob,GB,1958,825,desktop,online
2026-07-21 00:35:57,1,1635,Wingspan,5,98146928,Lucky7ryu,KR,1957,557,mobile,offline
2026-07-21 00:35:57,1,1635,Wingspan,6,94048301,gollum1305,FR,1955,202,mobile,offline
2026-07-21 00:35:57,1,1635,Wingspan,7,98201900,HarbingerIV,NO,1955,640,mobile,offline
2026-07-21 00:35:57,1,1635,Wingspan,8,90435237,starkrush,GB,1948,948,desktop,offline
2026-07-21 00:35:57,1,1635,Wingspan,9,92913899,FUNAHARU,JP,1948,3771,desktop,offline
2026-07-21 00:35:57,1,1635,Wingspan,10,96375544,Rye96,CN,1944,6843,desktop,offline
2026-07-21 00:35:57,1,1008,6 nimmt!,1,95085580,xxMlrdv,RU,2014,6563,mobile,offline
2026-07-21 00:35:57,1,1008,6 nimmt!,2,84388976,Chadmild,FR,1992,1395,mobile,offline
2026-07-21 00:35:57,1,1008,6 nimmt!,3,88632604,creed23,KR,1949,9123,mobile,offline
2026-07-21 00:35:57,1,1008,6 nimmt!,4,88608251,Alesk24,FR,1914,2263,mobile,offline
2026-07-21 00:35:57,1,1008,6 nimmt!,5,96894694,Myror,DE,1909,1836,mobile,offline
2026-07-21 00:35:57,1,1008,6 nimmt!,6,87322902,xnoobxlel,GB,1908,669,mobile,offline
2026-07-21 00:35:57,1,1008,6 nimmt!,7,96736423,himazin12,JP,1906,1226,mobile,offline
2026-07-21 00:35:57,1,1008,6 nimmt!,8,92622908,Jaguar35,TH,1901,1334,mobile,offline
2026-07-21 00:35:57,1,1008,6 nimmt!,9,86638360,Remiso,FR,1899,2754,desktop,offline
2026-07-21 00:35:57,1,1008,6 nimmt!,10,85903451,Zer0iq,FI,1885,6855,mobile,offline
2026-07-21 00:35:57,1,1539,CATAN,1,98356783,Sadeh,KR,1914,21,desktop,offline
2026-07-21 00:35:57,1,1539,CATAN,2,96782263,ASoc ASoc,US,1823,358,desktop,offline
2026-07-21 00:35:57,1,1539,CATAN,3,98944901,Marrons Glaces,TF,1822,42,desktop,offline
2026-07-21 00:35:57,1,1539,CATAN,4,98655516,Limited_Edition,GD,1812,139,desktop,offline
2026-07-21 00:35:57,1,1539,CATAN,5,92773988,gabpb2022,KR,1803,548,mobile,offline
2026-07-21 00:35:57,1,1539,CATAN,6,85676026,matteopitta,IT,1783,253,desktop,offline
2026-07-21 00:35:57,1,1539,CATAN,7,98666514,darami2018,KR,1778,436,mobile,offline
2026-07-21 00:35:57,1,1539,CATAN,8,87992792,vballer629,US,1776,172,desktop,offline
2026-07-21 00:35:57,1,1539,CATAN,9,93677985,wargonn,US,1775,806,mobile,offline
2026-07-21 00:35:57,1,1539,CATAN,10,85894630,red912,AU,1775,111,desktop,offline
2026-07-21 00:35:57,1,1210,CuBirds,1,89120533,JackGH,GB,1808,5072,mobile,offline
2026-07-21 00:35:57,1,1210,CuBirds,2,86737319,KingBouchard,CA,1783,3107,desktop,offline
2026-07-21 00:35:57,1,1210,CuBirds,3,85586224,MM-Spellen,NL,1773,3309,mobile,offline
2026-07-21 00:35:57,1,1210,CuBirds,4,93254267,bachkabachka,US,1769,5820,desktop,offline
2026-07-21 00:35:57,1,1210,CuBirds,5,92814805,smileMore,CZ,1759,14886,mobile,offline
2026-07-21 00:35:57,1,1210,CuBirds,6,90420542,SPT44,CA,1755,3118,desktop,offline
2026-07-21 00:35:57,1,1210,CuBirds,7,88954467,soufabio,BR,1754,2335,mobile,offline
2026-07-21 00:35:57,1,1210,CuBirds,8,89839284,sportland,US,1748,8692,desktop,offline
2026-07-21 00:35:57,1,1210,CuBirds,9,89886381,Kolinb,CA,1739,9609,desktop,offline
2026-07-21 00:35:57,1,1210,CuBirds,10,90008156,Martinakl,CZ,1721,771,mobile,offline
2026-07-21 00:35:57,1,53,Backgammon,1,96106495,dannyboy3,US,1840,343,desktop,offline
2026-07-21 00:35:57,1,53,Backgammon,2,94244536,BabeDad,US,1814,433,desktop,offline
2026-07-21 00:35:57,1,53,Backgammon,3,89843402,spotcard,US,1812,2958,desktop,online
2026-07-21 00:35:57,1,53,Backgammon,4,1595976,stenkoll,SE,1802,9110,desktop,offline
2026-07-21 00:35:57,1,53,Backgammon,5,92148798,magnum108,AQ,1784,943,mobile,offline
2026-07-21 00:35:57,1,53,Backgammon,6,85226912,Manisha,US,1776,13515,mobile,offline
2026-07-21 00:35:57,1,53,Backgammon,7,96975404,Litotes,NO,1774,140,desktop,offline
2026-07-21 00:35:57,1,53,Backgammon,8,91781403,Daromar,GB,1770,3612,desktop,offline
2026-07-21 00:35:57,1,53,Backgammon,9,89565635,VIN JAUNE,JP,1769,7455,desktop,offline
2026-07-21 00:35:57,1,53,Backgammon,10,87432142,domnik3,FR,1765,1200,desktop,offline
2026-07-21 00:35:57,1,1148,Kingdomino,1,89052344,Coco bandicoot,NP,2059,2526,mobile,offline
2026-07-21 00:35:57,1,1148,Kingdomino,2,85608747,BlueGamer,GB,2054,1094,mobile,offline
2026-07-21 00:35:57,1,1148,Kingdomino,3,84798409,Boulikrout,FR,2007,4699,mobile,offline
2026-07-21 00:35:57,1,1148,Kingdomino,4,86306818,Clux Deluxe,US,1996,2672,mobile,offline
2026-07-21 00:35:57,1,1148,Kingdomino,5,85063307,ZlKv,HU,1994,9985,mobile,offline
2026-07-21 00:35:57,1,1148,Kingdomino,6,88726172,Princedomino,IT,1994,14542,mobile,offline
2026-07-21 00:35:57,1,1148,Kingdomino,7,91585441,Laurella27,RU,1990,800,mobile,offline
2026-07-21 00:35:57,1,1148,Kingdomino,8,91311286,kirkke1999,US,1986,867,desktop,offline
2026-07-21 00:35:57,1,1148,Kingdomino,9,4811001,benustus,FR,1983,2886,mobile,offline
2026-07-21 00:35:57,1,1148,Kingdomino,10,93901102,m0n3,DE,1982,3068,desktop,offline
2026-07-21 00:35:57,1,13,Stone Age,1,84956891,DaddyBloop,US,2081,1283,desktop,offline
2026-07-21 00:35:57,1,13,Stone Age,2,56345382,qpenguin,GB,2079,5030,mobile,offline
2026-07-21 00:35:57,1,13,Stone Age,3,94285128,kojpratozaur,PL,2077,565,mobile,offline
2026-07-21 00:35:57,1,13,Stone Age,4,89359018,STANBOX ,TW,2066,1465,mobile,online
2026-07-21 00:35:57,1,13,Stone Age,5,84420352,ehduq2,KR,2064,961,mobile,offline
2026-07-21 00:35:57,1,13,Stone Age,6,92308787,Aquagloww,HK,2060,1968,mobile,offline
2026-07-21 00:35:57,1,13,Stone Age,7,83890989,admitted,US,2059,7260,mobile,online
2026-07-21 00:35:57,1,13,Stone Age,8,97405150,Yuno_Bael,JP,2055,727,desktop,offline
2026-07-21 00:35:57,1,13,Stone Age,9,86302242,petya13,RO,2055,2849,desktop,offline
2026-07-21 00:35:57,1,13,Stone Age,10,85095678,aqwert,KR,2053,5438,mobile,offline
2026-07-21 00:35:57,1,9,Lost Cities,1,66408204,unimi13,IT,1740,5146,mobile,offline
2026-07-21 00:35:57,1,9,Lost Cities,2,88740786,MisterTom,GB,1740,435,desktop,offline
2026-07-21 00:35:57,1,9,Lost Cities,3,95706638,mostvaluablegimmick,US,1729,683,desktop,offline
2026-07-21 00:35:57,1,9,Lost Cities,4,86197806,qthescientist,JP,1722,2175,desktop,online
2026-07-21 00:35:57,1,9,Lost Cities,5,25263078,r1234,US,1718,3925,desktop,online
2026-07-21 00:35:57,1,9,Lost Cities,6,93972610,fausto1423,ES,1709,953,desktop,offline
2026-07-21 00:35:57,1,9,Lost Cities,7,90726502,joseon23,KR,1707,4063,mobile,offline
2026-07-21 00:35:57,1,9,Lost Cities,8,85890241,tmagee123,CA,1701,606,desktop,offline
2026-07-21 00:35:57,1,9,Lost Cities,9,43188,TCL44,FR,1691,1814,desktop,offline
2026-07-21 00:35:57,1,9,Lost Cities,10,84278712,CutePin,TW,1682,1272,desktop,offline
2026-07-21 00:35:57,1,1119,Solo,1,94174062,sturdywingz,US,1897,6111,desktop,offline
2026-07-21 00:35:57,1,1119,Solo,2,86688187,Googletop,CA,1881,7443,desktop,offline
2026-07-21 00:35:57,1,1119,Solo,3,97125848,matila63,HU,1851,622,desktop,offline
2026-07-21 00:35:57,1,1119,Solo,4,85936077,Cheminn,ES,1787,3087,mobile,offline
2026-07-21 00:35:57,1,1119,Solo,5,92666772,gatuê,BR,1744,691,mobile,offline
2026-07-21 00:35:57,1,1119,Solo,6,97333488,nifty-koala828,RS,1742,91,desktop,offline
2026-07-21 00:35:57,1,1119,Solo,7,95672467,vasilis2,GR,1741,2035,mobile,offline
2026-07-21 00:35:57,1,1119,Solo,8,86434528,IamTheWalrus80,US,1730,190,desktop,offline
2026-07-21 00:35:57,1,1119,Solo,9,86210742,RaibliAdam,HU,1724,210,desktop,offline
2026-07-21 00:35:57,1,1119,Solo,10,96501114,Glass Attic,GB,1720,2002,mobile,offline
2026-07-21 00:35:57,1,1924,Terraforming Mars,1,86465656,jesse1288,NL,2155,1353,mobile,offline
2026-07-21 00:35:57,1,1924,Terraforming Mars,2,95977837,Bogeyun,TR,2140,1711,desktop,offline
2026-07-21 00:35:57,1,1924,Terraforming Mars,3,88757313,BaneRiman,RS,2112,1960,desktop,offline
2026-07-21 00:35:57,1,1924,Terraforming Mars,4,84906646,x0_StarK69,PL,2103,956,desktop,offline
2026-07-21 00:35:57,1,1924,Terraforming Mars,5,96014413,Corvus Mortis,US,2071,695,mobile,offline
2026-07-21 00:35:57,1,1924,Terraforming Mars,6,99487401,HODGEYPODGE,US,2067,256,desktop,offline
2026-07-21 00:35:57,1,1924,Terraforming Mars,7,95784147,aspirin_,DE,2067,588,mobile,offline
2026-07-21 00:35:57,1,1924,Terraforming Mars,8,95740428,hardtounderstand,IN,2054,529,desktop,offline
2026-07-21 00:35:57,1,1924,Terraforming Mars,9,98416294,Dranxelaa,FR,2049,320,mobile,offline
2026-07-21 00:35:57,1,1924,Terraforming Mars,10,95806628,akaiden,US,2048,318,mobile,offline
2026-07-21 00:35:57,1,1841,Forest Shuffle,1,94485320,Valristur,AT,2037,2333,mobile,offline
2026-07-21 00:35:57,1,1841,Forest Shuffle,2,97999324,focused-goose910,DE,2023,1794,desktop,offline
2026-07-21 00:35:57,1,1841,Forest Shuffle,3,92498820,ntjingjing,CN,2014,3565,desktop,offline
2026-07-21 00:35:57,1,1841,Forest Shuffle,4,85007911,MeneerBoss,NL,2007,668,desktop,offline
2026-07-21 00:35:57,1,1841,Forest Shuffle,5,98664869,Arnasse,FR,1998,521,desktop,offline
2026-07-21 00:35:57,1,1841,Forest Shuffle,6,96602541,xsxs123,CN,1974,1799,mobile,online
2026-07-21 00:35:57,1,1841,Forest Shuffle,7,96569354,khalil1515,CN,1972,2921,desktop,offline
2026-07-21 00:35:57,1,1841,Forest Shuffle,8,84787375,kagomekagome,JP,1965,1092,desktop,offline
2026-07-21 00:35:57,1,1841,Forest Shuffle,9,93849982,motsutafu,JP,1964,1993,desktop,offline
2026-07-21 00:35:57,1,1841,Forest Shuffle,10,84928502,Hyper-ion,FR,1959,907,desktop,offline
2026-07-21 00:35:57,1,1186,Connect Four,1,90577406,nano nano,AU,2465,394,desktop,offline
2026-07-21 00:35:57,1,1186,Connect Four,2,94547092,stellan55,SE,2462,3034,desktop,offline
2026-07-21 00:35:57,1,1186,Connect Four,3,94424087,simon06,SE,2458,5382,desktop,offline
2026-07-21 00:35:57,1,1186,Connect Four,4,93792189,boltactions,FR,2318,1616,mobile,offline
2026-07-21 00:35:57,1,1186,Connect Four,5,94504225,anna99aa,SE,2291,1236,mobile,offline
2026-07-21 00:35:57,1,1186,Connect Four,6,92327565,0stibio90,IT,2261,568,desktop,offline
2026-07-21 00:35:57,1,1186,Connect Four,7,88124979,PieterN,NL,2230,8368,mobile,offline
2026-07-21 00:35:57,1,1186,Connect Four,8,93241529,kruiningen,NL,2169,19542,mobile,offline
2026-07-21 00:35:57,1,1186,Connect Four,9,87621600,avc66,BE,2144,4330,desktop,offline
2026-07-21 00:35:57,1,1186,Connect Four,10,85750372,NachLXII,NO,2126,1842,desktop,offline
2026-07-21 00:35:57,1,1520,7 Wonders Architects,1,5509734,piotrekbier,PL,1780,6239,mobile,offline
2026-07-21 00:35:57,1,1520,7 Wonders Architects,2,38835072,Markum1972,US,1779,16971,desktop,online
2026-07-21 00:35:57,1,1520,7 Wonders Architects,3,99171264,ChessAlexMaster,RU,1752,4754,mobile,offline
2026-07-21 00:35:57,1,1520,7 Wonders Architects,4,85716573,bilou26,FR,1708,3797,desktop,offline
2026-07-21 00:35:57,1,1520,7 Wonders Architects,5,90124329,Vero_et_Lio,FR,1708,5208,desktop,online
2026-07-21 00:35:57,1,1520,7 Wonders Architects,6,90510750,smallgarden1,CZ,1707,393,desktop,offline
2026-07-21 00:35:57,1,1520,7 Wonders Architects,7,86108996,MagicPhantom,BE,1707,4238,mobile,offline
2026-07-21 00:35:57,1,1520,7 Wonders Architects,8,88807406,Pardaillec34,FR,1701,3520,desktop,offline
2026-07-21 00:35:57,1,1520,7 Wonders Architects,9,92063011,harvester2010,AQ,1701,5084,mobile,offline
2026-07-21 00:35:57,1,1520,7 Wonders Architects,10,92708694,Nucador,BR,1701,997,mobile,offline
2026-07-21 00:35:57,1,1390,The Castles of Burgundy,1,98427879,i say,AQ,2190,1156,desktop,offline
2026-07-21 00:35:57,1,1390,The Castles of Burgundy,2,97594154,JohnnySilverhand,CA,2147,2483,mobile,offline
2026-07-21 00:35:57,1,1390,The Castles of Burgundy,3,85350420,zisezhuya,CN,2093,1479,mobile,offline
2026-07-21 00:35:57,1,1390,The Castles of Burgundy,4,93303121,Nizahe,GB,2091,223,mobile,offline
