scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-08-01 00:35:34,1,1266,7 Wonders Duel,4,98022915,BuzzLightyear1006,CN,2027,2037,mobile,offline
2026-08-01 00:35:34,1,1266,7 Wonders Duel,5,89307891,Rui Xiao,US,2024,2358,mobile,offline
2026-08-01 00:35:34,1,1266,7 Wonders Duel,6,87798033,Hasan Fransson,SE,2000,14833,desktop,offline
2026-08-01 00:35:34,1,1266,7 Wonders Duel,7,85843781,Arrigo II,IT,1991,4654,mobile,offline
2026-08-01 00:35:34,1,1266,7 Wonders Duel,8,84140691,Pechnik,RU,1990,1200,desktop,offline
2026-08-01 00:35:34,1,1266,7 Wonders Duel,9,95203388,Maxinger,DE,1980,1430,mobile,offline
2026-08-01 00:35:34,1,1266,7 Wonders Duel,10,88358335,Shaka_911,US,1977,667,mobile,offline
2026-08-01 00:35:34,1,1741,Ark Nova,1,97784313,New Zealand fur seal,AU,2209,247,desktop,offline
2026-08-01 00:35:34,1,1741,Ark Nova,2,94403316,Rincewind820,DE,2201,672,mobile,offline
2026-08-01 00:35:34,1,1741,Ark Nova,3,95192182,solomission,AQ,2199,2806,desktop,offline
2026-08-01 00:35:34,1,1741,Ark Nova,4,97645356,SakuraEcho,CN,2177,478,desktop,offline
2026-08-01 00:35:34,1,1741,Ark Nova,5,86344862,Sir Fluffy,NZ,2175,203,desktop,offline
2026-08-01 00:35:34,1,1741,Ark Nova,6,98175359,trusting-seagull275,US,2171,3776,desktop,offline
2026-08-01 00:35:34,1,1741,Ark Nova,7,94936862,Propaganda Panda,VN,2169,4808,desktop,offline
2026-08-01 00:35:34,1,1741,Ark Nova,8,93599262,BDWSSBB,AU,2154,3043,desktop,offline
2026-08-01 00:35:34,1,1741,Ark Nova,9,82653384,duyanhcao,VN,2154,5743,desktop,offline
2026-08-01 00:35:34,1,1741,Ark Nova,10,95115352,electrolled,US,2153,3483,desktop,offline
2026-08-01 00:35:34,1,1204,Lucky Numbers,1,90669395,Shuyshi,BR,1814,6407,desktop,offline
2026-08-01 00:35:34,1,1204,Lucky Numbers,2,79121821,Beorn,US,1782,1951,desktop,online
2026-08-01 00:35:34,1,1204,Lucky Numbers,3,93206611,Bourbon105,VN,1754,189,desktop,offline
2026-08-01 00:35:34,1,1204,Lucky Numbers,4,91118911,Pingoooal,FR,1753,5242,desktop,offline
2026-08-01 00:35:34,1,1204,Lucky Numbers,5,88846308,Debussy23,DE,1749,16075,mobile,offline
2026-08-01 00:35:34,1,1204,Lucky Numbers,6,84420256,kai000025,JP,1746,2485,mobile,online
2026-08-01 00:35:34,1,1204,Lucky Numbers,7,92026198,Samen1,CZ,1742,1155,mobile,offline
2026-08-01 00:35:34,1,1204,Lucky Numbers,8,88422716,Adel8888,GB,1742,5267,desktop,offline
2026-08-01 00:35:34,1,1204,Lucky Numbers,9,94772653,FranI87,AR,1733,268,mobile,offline
2026-08-01 00:35:34,1,1204,Lucky Numbers,10,93663635,IIIIIIIIIIIIlIIIIIII,JP,1733,811,desktop,offline
2026-08-01 00:35:34,1,1131,7 Wonders,1,93813532,Kabigon4Ever,JP,1905,6559,mobile,offline
2026-08-01 00:35:34,1,1131,7 Wonders,2,93751858,trochoi,VN,1905,4671,mobile,offline
2026-08-01 00:35:34,1,1131,7 Wonders,3,85174622,solelibero,IT,1848,1349,desktop,offline
2026-08-01 00:35:34,1,1131,7 Wonders,4,90096886,999IF,DE,1843,31340,desktop,offline
2026-08-01 00:35:34,1,1131,7 Wonders,5,88616308,Patrick of the Isles,US,1839,986,desktop,offline
2026-08-01 00:35:34,1,1131,7 Wonders,6,86838096,Zothi,IT,1838,9916,desktop,offline
2026-08-01 00:35:34,1,1131,7 Wonders,7,95567606,georgesthekun,LB,1832,4201,mobile,online
2026-08-01 00:35:34,1,1131,7 Wonders,8,95731102,opal415,US,1829,6863,mobile,offline
2026-08-01 00:35:34,1,1131,7 Wonders,9,89057278,jb63,SE,1821,17789,desktop,offline
2026-08-01 00:35:34,1,1131,7 Wonders,10,88869442,mmcafe,CA,1814,6257,mobile,offline
2026-08-01 00:35:34,1,1015,Hanabi,1,85597618,StruggleBus,US,2912,613,mobile,offline
2026-08-01 00:35:34,1,1015,Hanabi,2,84730882,spressi,DE,2887,807,mobile,offline
2026-08-01 00:35:34,1,1015,Hanabi,3,85409079,krAzykAzi,US,2703,6463,desktop,offline
2026-08-01 00:35:34,1,1015,Hanabi,4,84911102,jagard04,US,2690,1385,desktop,offline
2026-08-01 00:35:34,1,1015,Hanabi,5,93091814,AavocadoToast,FR,2652,2280,desktop,offline
2026-08-01 00:35:34,1,1015,Hanabi,6,86589734,b_o_b_o_b,US,2599,1084,desktop,offline
2026-08-01 00:35:34,1,1015,Hanabi,7,85251174,peachpuddle,US,2578,3931,desktop,offline
2026-08-01 00:35:34,1,1015,Hanabi,8,84889677,zer0skar_I,FI,2558,1212,mobile,offline
2026-08-01 00:35:34,1,1015,Hanabi,9,83847349,dangnation,US,2551,6006,desktop,offline
2026-08-01 00:35:34,1,1015,Hanabi,10,84464486,Emijmac,US,2542,2433,mobile,offline
2026-08-01 00:35:34,1,1394,Splendor,1,97278746,381587661 kangaroo,CN,2252,1569,desktop,offline
2026-08-01 00:35:34,1,1394,Splendor,2,92713651,FourDimensional,CN,2180,3708,mobile,offline
2026-08-01 00:35:34,1,1394,Splendor,3,100076838,Zuroti,KR,2129,500,mobile,offline
2026-08-01 00:35:34,1,1394,Splendor,4,97259175,scj233,CN,2124,1107,mobile,offline
2026-08-01 00:35:34,1,1394,Splendor,5,96707532,VnEpCxmR,CN,2119,3239,desktop,offline
2026-08-01 00:35:34,1,1394,Splendor,6,91199127,operamtg,JP,2111,15940,desktop,online
2026-08-01 00:35:34,1,1394,Splendor,7,96718096,leedtan,IE,2108,1828,desktop,offline
2026-08-01 00:35:34,1,1394,Splendor,8,95641800,saysoTvT,CN,2104,395,mobile,offline
2026-08-01 00:35:34,1,1394,Splendor,9,96916509,liuxianzZ,CN,2101,422,desktop,offline
2026-08-01 00:35:34,1,1394,Splendor,10,84356958,chen7,CN,2095,5752,mobile,offline
2026-08-01 00:35:34,1,30,Seasons,1,96894717,Lssaw,CN,2011,577,desktop,offline
2026-08-01 00:35:34,1,30,Seasons,2,85063608,hanwujue,CN,2001,650,desktop,offline
2026-08-01 00:35:34,1,30,Seasons,3,84381973,YUGII,CA,1981,6145,desktop,offline
2026-08-01 00:35:34,1,30,Seasons,4,84667880,abridge,CN,1922,1709,desktop,offline
2026-08-01 00:35:34,1,30,Seasons,5,84297951,GGMCW,HK,1910,2702,desktop,offline
2026-08-01 00:35:34,1,30,Seasons,6,83830190,phamletiendat,VN,1907,2151,mobile,offline
2026-08-01 00:35:34,1,30,Seasons,7,96589755,miracle whip,JP,1904,392,desktop,offline
2026-08-01 00:35:34,1,30,Seasons,8,84006394,lordofnightmares,CN,1903,28324,mobile,offline
2026-08-01 00:35:34,1,30,Seasons,9,11663005,blackgigi,TW,1893,515,mobile,offline
2026-08-01 00:35:34,1,30,Seasons,10,84239221,Timemage,CN,1882,400,desktop,offline
2026-08-01 00:35:34,1,1635,Wingspan,1,97750747,WingspanG0D,NL,2075,389,mobile,offline
2026-08-01 00:35:34,1,1635,Wingspan,2,96375544,Rye96,CN,2025,6924,desktop,offline
2026-08-01 00:35:34,1,1635,Wingspan,3,58317648,NYXX,LT,2002,2419,desktop,online
2026-08-01 00:35:34,1,1635,Wingspan,4,96498524,MajorLettuce104,US,1991,1068,desktop,online
2026-08-01 00:35:34,1,1635,Wingspan,5,90311091,Neil Dowgun,US,1983,790,mobile,offline
2026-08-01 00:35:34,1,1635,Wingspan,6,98146928,Lucky7ryu,KR,1962,559,mobile,offline
2026-08-01 00:35:34,1,1635,Wingspan,7,84991891,xksds58,US,1958,1670,mobile,offline
2026-08-01 00:35:34,1,1635,Wingspan,8,94048301,gollum1305,FR,1955,202,mobile,offline
2026-08-01 00:35:34,1,1635,Wingspan,9,92913899,FUNAHARU,JP,1955,3797,desktop,online
2026-08-01 00:35:34,1,1635,Wingspan,10,93668351,mcramsen2,DE,1948,3123,mobile,offline
2026-08-01 00:35:34,1,1008,6 nimmt!,1,95085580,xxMlrdv,RU,2001,6568,mobile,offline
2026-08-01 00:35:34,1,1008,6 nimmt!,2,84388976,Chadmild,FR,1992,1396,desktop,offline
2026-08-01 00:35:34,1,1008,6 nimmt!,3,88632604,creed23,KR,1949,9123,mobile,offline
2026-08-01 00:35:34,1,1008,6 nimmt!,4,88608251,Alesk24,FR,1914,2263,mobile,offline
2026-08-01 00:35:34,1,1008,6 nimmt!,5,96894694,Myror,DE,1909,1836,desktop,offline
2026-08-01 00:35:34,1,1008,6 nimmt!,6,87322902,xnoobxlel,GB,1901,671,mobile,offline
2026-08-01 00:35:34,1,1008,6 nimmt!,7,86638360,Remiso,FR,1900,2772,desktop,offline
2026-08-01 00:35:34,1,1008,6 nimmt!,8,98996944,hornetjelly,US,1876,616,mobile,offline
2026-08-01 00:35:34,1,1008,6 nimmt!,9,96736423,himazin12,JP,1873,1227,mobile,offline
2026-08-01 00:35:34,1,1008,6 nimmt!,10,96769167,ExplodingKitten10,GB,1873,523,desktop,offline
2026-08-01 00:35:34,1,1539,CATAN,1,98356783,Sadeh,KR,1914,21,desktop,offline
2026-08-01 00:35:34,1,1539,CATAN,2,96782263,ASoc ASoc,US,1823,358,desktop,offline
2026-08-01 00:35:34,1,1539,CATAN,3,98944901,Marrons Glaces,TF,1822,42,desktop,offline
2026-08-01 00:35:34,1,1539,CATAN,4,98655516,Limited_Edition,GD,1812,139,desktop,offline
2026-08-01 00:35:34,1,1539,CATAN,5,92773988,gabpb2022,KR,1800,555,mobile,offline
2026-08-01 00:35:34,1,1539,CATAN,6,85676026,matteopitta,IT,1790,254,desktop,offline
2026-08-01 00:35:34,1,1539,CATAN,7,98666514,darami2018,KR,1784,443,mobile,offline
2026-08-01 00:35:34,1,1539,CATAN,8,87992792,vballer629,US,1778,181,desktop,offline
2026-08-01 00:35:34,1,1539,CATAN,9,85894630,red912,AU,1778,112,desktop,offline
2026-08-01 00:35:34,1,1539,CATAN,10,96724243,Bennowitsch777,DE,1774,817,desktop,offline
2026-08-01 00:35:34,1,1210,CuBirds,1,89120533,JackGH,GB,1808,5072,desktop,offline
2026-08-01 00:35:34,1,1210,CuBirds,2,86737319,KingBouchard,CA,1783,3107,desktop,offline
2026-08-01 00:35:34,1,1210,CuBirds,3,93254267,bachkabachka,US,1763,5826,desktop,offline
2026-08-01 00:35:34,1,1210,CuBirds,4,88954467,soufabio,BR,1749,2337,mobile,offline
2026-08-01 00:35:34,1,1210,CuBirds,5,85586224,MM-Spellen,NL,1743,3338,mobile,offline
2026-08-01 00:35:34,1,1210,CuBirds,6,87705440,ChrisStessens,BE,1743,3403,desktop,offline
2026-08-01 00:35:34,1,1210,CuBirds,7,90420542,SPT44,CA,1738,3119,desktop,online
2026-08-01 00:35:34,1,1210,CuBirds,8,87107190,krgy,PH,1734,13591,mobile,offline
2026-08-01 00:35:34,1,1210,CuBirds,9,92814805,smileMore,CZ,1732,14973,desktop,offline
2026-08-01 00:35:34,1,1210,CuBirds,10,89724601,Begon-J,CZ,1731,3480,mobile,offline
2026-08-01 00:35:34,1,53,Backgammon,1,96106495,dannyboy3,US,1857,349,desktop,online
2026-08-01 00:35:34,1,53,Backgammon,2,94244536,BabeDad,US,1841,450,desktop,offline
2026-08-01 00:35:34,1,53,Backgammon,3,85226912,Manisha,US,1796,13518,mobile,offline
2026-08-01 00:35:34,1,53,Backgammon,4,89632803,zpancake740,MG,1790,4248,desktop,offline
2026-08-01 00:35:34,1,53,Backgammon,5,96741462,Elnad,FR,1786,4233,mobile,offline
2026-08-01 00:35:34,1,53,Backgammon,6,89843402,spotcard,US,1784,2966,desktop,online
2026-08-01 00:35:34,1,53,Backgammon,7,92148798,magnum108,AQ,1784,943,mobile,offline
2026-08-01 00:35:34,1,53,Backgammon,8,96975404,Litotes,NO,1777,141,mobile,offline
2026-08-01 00:35:34,1,53,Backgammon,9,1595976,stenkoll,SE,1774,9112,desktop,offline
2026-08-01 00:35:34,1,53,Backgammon,10,89565635,VIN JAUNE,JP,1769,7455,desktop,offline
2026-08-01 00:35:34,1,1148,Kingdomino,1,85608747,BlueGamer,GB,2066,1101,mobile,offline
2026-08-01 00:35:34,1,1148,Kingdomino,2,89052344,Coco bandicoot,NP,2065,2528,mobile,offline
2026-08-01 00:35:34,1,1148,Kingdomino,3,86306818,Clux Deluxe,US,2022,2684,mobile,offline
2026-08-01 00:35:34,1,1148,Kingdomino,4,84798409,Boulikrout,FR,2001,4717,mobile,offline
2026-08-01 00:35:34,1,1148,Kingdomino,5,85063307,ZlKv,HU,1995,9995,mobile,offline
2026-08-01 00:35:34,1,1148,Kingdomino,6,91585441,Laurella27,RU,1991,801,desktop,offline
2026-08-01 00:35:34,1,1148,Kingdomino,7,85379310,martypartyouje,CZ,1988,2465,desktop,offline
2026-08-01 00:35:34,1,1148,Kingdomino,8,91311286,kirkke1999,US,1986,867,desktop,offline
2026-08-01 00:35:34,1,1148,Kingdomino,9,4811001,benustus,FR,1983,2886,mobile,offline
2026-08-01 00:35:34,1,1148,Kingdomino,10,87745411,__Frog__,FR,1978,7542,mobile,offline
2026-08-01 00:35:34,1,13,Stone Age,1,94285128,kojpratozaur,PL,2096,594,mobile,offline
2026-08-01 00:35:34,1,13,Stone Age,2,84420352,ehduq2,KR,2082,976,mobile,offline
2026-08-01 00:35:34,1,13,Stone Age,3,84956891,DaddyBloop,US,2081,1283,desktop,offline
2026-08-01 00:35:34,1,13,Stone Age,4,56345382,qpenguin,GB,2079,5030,mobile,offline
2026-08-01 00:35:34,1,13,Stone Age,5,83890989,admitted,US,2064,7263,desktop,offline
2026-08-01 00:35:34,1,13,Stone Age,6,97405150,Yuno_Bael,JP,2055,727,desktop,offline
2026-08-01 00:35:34,1,13,Stone Age,7,92308787,Aquagloww,HK,2052,1979,mobile,offline
2026-08-01 00:35:34,1,13,Stone Age,8,85302327,tac0corp,RU,2042,7356,mobile,offline
2026-08-01 00:35:34,1,13,Stone Age,9,85095678,aqwert,KR,2038,5464,mobile,offline
2026-08-01 00:35:34,1,13,Stone Age,10,85051135,skeeterdoggy,CA,2038,2541,desktop,offline
2026-08-01 00:35:34,1,9,Lost Cities,1,90726502,joseon23,KR,1765,4075,mobile,offline
2026-08-01 00:35:34,1,9,Lost Cities,2,66408204,unimi13,IT,1736,5160,mobile,offline
2026-08-01 00:35:34,1,9,Lost Cities,3,88740786,MisterTom,GB,1728,436,desktop,offline
2026-08-01 00:35:34,1,9,Lost Cities,4,90418257,CORBERTT,NL,1724,3955,mobile,offline
2026-08-01 00:35:34,1,9,Lost Cities,5,86197806,qthescientist,JP,1722,2175,desktop,offline
2026-08-01 00:35:34,1,9,Lost Cities,6,25263078,r1234,US,1718,3925,mobile,offline
2026-08-01 00:35:34,1,9,Lost Cities,7,93972610,fausto1423,ES,1709,953,desktop,offline
2026-08-01 00:35:34,1,9,Lost Cities,8,85890241,tmagee123,CA,1701,606,desktop,offline
2026-08-01 00:35:34,1,9,Lost Cities,9,84997381,chilp,AU,1700,4761,desktop,online
2026-08-01 00:35:34,1,9,Lost Cities,10,2867912,NightGaunts,US,1698,10578,desktop,offline
2026-08-01 00:35:34,1,1924,Terraforming Mars,1,86465656,jesse1288,NL,2158,1354,desktop,offline
2026-08-01 00:35:34,1,1924,Terraforming Mars,2,84906646,x0_StarK69,PL,2106,957,desktop,online
2026-08-01 00:35:34,1,1924,Terraforming Mars,3,95977837,Bogeyun,TR,2098,1742,desktop,offline
2026-08-01 00:35:34,1,1924,Terraforming Mars,4,99487401,HODGEYPODGE,US,2078,262,desktop,offline
2026-08-01 00:35:34,1,1924,Terraforming Mars,5,96014413,Corvus Mortis,US,2076,699,mobile,offline
2026-08-01 00:35:34,1,1924,Terraforming Mars,6,91334215,ThothTheRaven,US,2071,1029,desktop,offline
2026-08-01 00:35:34,1,1924,Terraforming Mars,7,95784147,aspirin_,DE,2067,588,mobile,offline
2026-08-01 00:35:34,1,1924,Terraforming Mars,8,98620839,ekmek yok,JP,2064,231,mobile,offline
2026-08-01 00:35:34,1,1924,Terraforming Mars,9,98649584,avatar2k9,DE,2058,777,desktop,offline
2026-08-01 00:35:34,1,1924,Terraforming Mars,10,88757313,BaneRiman,RS,2048,2026,mobile,offline
2026-08-01 00:35:34,1,1119,Solo,1,86688187,Googletop,CA,1883,7458,desktop,offline
2026-08-01 00:35:34,1,1119,Solo,2,94174062,sturdywingz,US,1878,6174,desktop,offline
2026-08-01 00:35:34,1,1119,Solo,3,97125848,matila63,HU,1855,624,desktop,offline
2026-08-01 00:35:34,1,1119,Solo,4,85936077,Cheminn,ES,1771,3088,mobile,offline
2026-08-01 00:35:34,1,1119,Solo,5,86434528,IamTheWalrus80,US,1748,191,desktop,offline
2026-08-01 00:35:34,1,1119,Solo,6,84637088,dsw66,PL,1733,4828,desktop,offline
2026-08-01 00:35:34,1,1119,Solo,7,95672467,vasilis2,GR,1731,2043,mobile,offline
2026-08-01 00:35:34,1,1119,Solo,8,92666772,gatuê,BR,1729,693,mobile,offline
2026-08-01 00:35:34,1,1119,Solo,9,86736641,jjegge,US,1726,78,desktop,offline
2026-08-01 00:35:34,1,1119,Solo,10,86210742,RaibliAdam,HU,1724,210,desktop,offline
2026-08-01 00:35:34,1,1841,Forest Shuffle,1,94485320,Valristur,AT,2043,2336,mobile,offline
2026-08-01 00:35:34,1,1841,Forest Shuffle,2,97999324,focused-goose910,DE,2023,1794,desktop,offline
2026-08-01 00:35:34,1,1841,Forest Shuffle,3,95075787,owen4512,DE,1976,365,desktop,offline
2026-08-01 00:35:34,1,1841,Forest Shuffle,4,84928502,Hyper-ion,FR,1976,912,desktop,offline
2026-08-01 00:35:34,1,1841,Forest Shuffle,5,93849982,motsutafu,JP,1964,1993,desktop,offline
2026-08-01 00:35:34,1,1841,Forest Shuffle,6,92498820,ntjingjing,CN,1961,3599,desktop,offline
2026-08-01 00:35:34,1,1841,Forest Shuffle,7,96569354,khalil1515,CN,1960,2923,desktop,offline
2026-08-01 00:35:34,1,1841,Forest Shuffle,8,91859880,Ajibaba,DE,1959,601,desktop,offline
2026-08-01 00:35:34,1,1841,Forest Shuffle,9,99294705,-DFD-,DE,1957,1342,desktop,offline
2026-08-01 00:35:34,1,1841,Forest Shuffle,10,92789342,Docopacific,US,1955,715,desktop,online
2026-08-01 00:35:34,1,1186,Connect Four,1,90577406,nano nano,AU,2465,394,desktop,offline
2026-08-01 00:35:34,1,1186,Connect Four,2,94547092,stellan55,SE,2462,3034,desktop,offline
2026-08-01 00:35:34,1,1186,Connect Four,3,94424087,simon06,SE,2458,5382,mobile,offline
2026-08-01 00:35:34,1,1186,Connect Four,4,93792189,boltactions,FR,2318,1616,mobile,offline
2026-08-01 00:35:34,1,1186,Connect Four,5,92327565,0stibio90,IT,2261,568,desktop,offline
2026-08-01 00:35:34,1,1186,Connect Four,6,88124979,PieterN,NL,2232,8375,mobile,offline
2026-08-01 00:35:34,1,1186,Connect Four,7,93241529,kruiningen,NL,2149,19764,mobile,offline
2026-08-01 00:35:34,1,1186,Connect Four,8,87621600,avc66,BE,2144,4331,desktop,offline
2026-08-01 00:35:34,1,1186,Connect Four,9,85750372,NachLXII,NO,2126,1842,desktop,offline
2026-08-01 00:35:34,1,1186,Connect Four,10,96449153,m0nster_kk,US,2107,4972,desktop,online
2026-08-01 00:35:34,1,1520,7 Wonders Architects,1,5509734,piotrekbier,PL,1780,6239,mobile,offline
2026-08-01 00:35:34,1,1520,7 Wonders Architects,2,38835072,Markum1972,US,1779,16971,desktop,offline
2026-08-01 00:35:34,1,1520,7 Wonders Architects,3,87551396,zestranger,FR,1717,2651,mobile,offline
2026-08-01 00:35:34,1,1520,7 Wonders Architects,4,88200393,CHIEF98,CA,1710,3005,desktop,offline
2026-08-01 00:35:34,1,1520,7 Wonders Architects,5,85716573,bilou26,FR,1708,3797,desktop,offline
2026-08-01 00:35:34,1,1520,7 Wonders Architects,6,86108996,MagicPhantom,BE,1707,4238,mobile,offline
2026-08-01 00:35:34,1,1520,7 Wonders Architects,7,92063011,harvester2010,AQ,1701,5084,mobile,offline
2026-08-01 00:35:34,1,1520,7 Wonders Architects,8,4262395,eyebooger,US,1696,780,desktop,online
2026-08-01 00:35:34,1,1520,7 Wonders Architects,9,93758439,Melbar08,CA,1694,2095,mobile,offline
2026-08-01 00:35:34,1,1520,7 Wonders Architects,10,88042939,Linxiaoning,CN,1693,4738,desktop,offline
2026-08-01 00:35:34,1,1390,The Castles of Burgundy,1,98427879,i say,AQ,2194,1157,mobile,offline
2026-08-01 00:35:34,1,1390,The Castles of Burgundy,2,94072872,shaoshaodao,CN,2114,243,mobile,offline
2026-08-01 00:35:34,1,1390,The Castles of Burgundy,3,85350420,zisezhuya,CN,2094,1481,mobile,offline
2026-08-01 00:35:34,1,1390,The Castles of Burgundy,4,97594154,JohnnySilverhand,CA,2093,2538,mobile,offline
