id,name,display_name_en,version,status,group,media,premium,expansion_premium,locked,weight,audience_trend,priority,games_played,games_played_recent,aliases,tags,published_on,alpha_on,beta_on,player_numbers,average_duration,has_tutorial,bgg_id,is_ranking_disabled,league_number,arena_num_players,default_num_players,realtime,turnbased,reco,role,favorite,last_options,last_table_id,prefs_string,last_prefs_string,saved_prefs_strings,watched,translated,last_played,player_rank,player_arena_points
1382,arnak,Lost Ruins of Arnak,260708-1244,public,8984683,,False,0,False,9542,-0.385,0,3139099,2693,,3:0|11:0|20:1|103:4|104:5|203:3|209:6|227:2|300:99,2021-05-26,2021-03-18 11:13:46,2021-04-09 16:15:23,2|3|4,27,True,312484,False,4,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1131,sevenwonders,7 Wonders,260715-1924,public,2140221,,True,0,False,8396,56.098,0,12111179,3995,7W,3:0|10:0|20:2|102:3|200:4|229:1|300:99,2018-07-07,,,3|4|5|6|7,7,True,68448,False,5,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1631,seasaltpaper,Sea Salt & Paper,260622-1255,public,12473691,,True,0,False,7763,1.542,0,4087445,3303,,2:0|11:0|26:1|28:8|31:7|114:2|200:3|204:5|207:4|210:6|300:99,2022-09-21,2022-08-08 17:20:22,2022-08-18 09:16:46,2|3|4,12,True,367220,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1873,heat,Heat: Pedal to the Metal,260622-1537,public,14686320,,True,0,False,7360,4.2,0,863114,404,,3:0|12:0|110:1|204:2|209:3,2023-09-27,2023-09-11 15:01:04,2023-09-22 17:15:55,1|2|3|4|5|6|7|8|9,41,True,366013,False,4,4,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
1594,itsawonderfulworld,It's a Wonderful World,260629-1010,public,12107056,,True,0,False,7223,-3.266,0,4050831,2801,,3:0|11:0|101:3|106:4|200:1|229:2|300:99,2023-01-04,2022-07-15 10:22:38,2022-09-09 14:15:08,1|2|3|4|5,13,True,271324,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1008,sechsnimmt,6 nimmt!,260404-1054,public,1224906,,False,0,False,7147,4.375,0,8636617,2709,,2:0|11:0|25:1|26:2|28:6|114:5|200:3|204:4|300:99,2013-12-25,,,2|3|4|5|6|7|8|9|10,13,True,432,False,5,5,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1015,hanabi,Hanabi,260704-0007,public,1224913,,True,0,False,5946,-2.66,0,10806245,3068,,1:5|3:0|11:0|20:3|200:2|211:1|215:4|300:99,2014-11-18,,,2|3|4|5,10,True,98778,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2614,wondrouscreatures,Wondrous Creatures,260630-1019,public,19898923,,True,0,False,5887,-11.738,0,42385,276,,4:0|12:0|100:1|114:2|200:3|204:5|210:6|214:4|300:99,2026-05-27,2026-03-23 20:35:30,2026-04-07 14:55:05,1|2|3|4,61,True,400366,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1900,tickettorideeurope,Ticket to Ride: Europe,260504-1207,public,14901021,,True,0,False,5656,-4.605,0,3041674,2754,TTR|TTRE,2:0|11:0|20:4|26:5|102:1|109:2|219:3,2023-12-21,2023-10-13 21:09:34,2023-12-18 11:05:03,2|3|4|5,12,True,14996,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
11,cantstop,Can't Stop,260212-1713,public,1224843,,True,0,False,5238,3.736,0,19877836,3574,,1:5|2:0|10:0|26:1|28:6|29:7|201:3|209:4|224:2|300:99,2011-01-05,,,2|3|4,6,True,41,False,6,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2242,thewhitecastle,The White Castle,260630-1017,public,17374839,,True,0,False,5016,1.93,0,563894,547,,3:0|12:0|20:1|102:2|201:4|203:3|221:5,2025-04-30,2025-01-31 09:11:25,2025-02-06 11:33:07,1|2|3|4,32,True,371942,False,4,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2053,castlecombo,Castle Combo,260709-1118,public,16199488,,True,0,False,4869,1.098,0,2227601,2922,,2:0|10:0|26:1|33:5|100:4|206:2|207:3,2024-09-04,2024-07-29 15:08:00,2024-08-16 09:30:10,2|3|4|5,8,True,416851,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
49,yatzy,Yahtzee,260624-0926,public,1224882,,False,0,False,4848,1.168,0,17548187,6297,,2:0|10:0|23:1|26:2|201:3|210:7|212:5|223:4|224:6|300:99,2013-05-27,,,1|2|3|4|5|6|7|8|9|10,7,True,2243,False,6,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2247,flipseven,Flip 7,260626-1817,public,17471152,,False,0,False,3992,1.577,0,1515563,2349,,2:0|10:0|200:1|224:2,2025-05-07,2025-01-28 09:28:02,2025-03-10 14:08:53,3|4|5|6|7|8|9|10|11|12,9,True,420087,False,4,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1148,kingdomino,Kingdomino,250606-0927,public,2494101,,True,0,False,3936,1.419,0,6983809,1523,,2:0|11:0|20:1|100:3|206:2|300:99,2019-06-24,,,2|3|4,10,True,204583,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2386,skullking,Skull King,260705-1253,public,18376110,,True,0,False,3864,1.793,0,340313,861,,2:0|11:0|200:0|204:0,2025-09-01,2025-06-03 10:53:36,2025-06-25 14:57:53,3|4|5|6|7|8,18,True,150145,False,4,4,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1204,luckynumbers,Lucky Numbers,260612-1632,public,6339260,,True,0,False,3854,8.727,0,12132165,3577,,1:3|2:0|10:0|206:1|209:2|212:4|300:99,2020-09-02,2020-06-05 00:00:00,,2|3|4,5,True,118247,False,6,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1868,faraway,Faraway,251224-0858,public,14615553,,True,0,False,3833,9.219,0,2915226,3401,,2:0|10:0|104:3|210:1|229:2,2023-10-04,2023-08-18 18:24:44,2023-09-01 17:13:14,2|3|4|5|6|7,5,True,385761,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2607,doubleseven,Double Seven,260709-1618,public,19861192,,False,0,False,3759,-21.173,0,99688,2551,,2:0|10:0|26:1|114:2|210:3,2026-06-22,2026-04-10 17:39:29,2026-04-22 17:21:38,2|3|4,9,True,437939,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2410,forestshuffledartmoor,Forest Shuffle : Dartmoor,260520-0941,public,18496452,,True,0,False,3727,-0.719,0,283187,723,,2:0|11:0|114:1|207:2,2025-09-10,2025-06-30 12:31:38,2025-08-11 15:17:09,2|3|4|5,25,True,438402,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2030,cartographers,Cartographers,260324-1602,public,16004194,,True,0,False,3723,0.843,0,1604828,1278,,2:0|11:0|20:4|32:98|100:3|206:2|223:1,2024-06-19,2024-04-19 15:36:34,2024-05-01 10:09:53,1|2|3|4|5|6|7|8|9|10|11|12,11,True,263918,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1670,gizmos,Gizmos,260202-1117,public,12864900,,True,0,False,3695,2.654,0,2391665,1621,,1:5|3:0|11:0|28:6|200:1|207:2|221:3|228:4,2023-01-18,2022-10-11 14:22:03,2022-12-22 17:04:38,2|3|4,11,True,246192,False,4,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
36,hearts,Hearts,260504-1658,public,1224870,,False,0,False,3676,2.1,0,2683225,1336,,2:0|11:0|23:1|28:4|200:2|220:3|300:99,2012-11-06,,,2|3|4|5|6|7|8,14,True,6887,False,6,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2670,zombicidesecondedition,Zombicide 2nd Edition,260714-1118,beta,20302430,,False,0,False,3534,-4.082,0,46946,515,,3:0|12:0|27:1|28:2|100:3|104:4|201:6|211:5|215:7|222:8,2026-05-20,2026-04-07 14:58:24,2026-05-20 15:12:14,1|2|3|4|5|6,51,True,286751,True,4,0,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1903,splendorduel,Splendor Duel,260618-1530,public,14901903,,True,0,False,3401,4.918,0,999195,712,,2:0|11:0|30:1|33:4|200:3|210:2,2024-02-14,2023-10-14 00:13:41,2024-02-14 14:22:37,2,21,True,364073,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1824,rummy,Rummy,260626-1103,public,14316240,,False,0,False,3399,2.717,0,1735316,1869,,2:0|11:0|23:1|26:2|200:3|210:4,2024-01-29,2023-06-22 10:59:31,2023-07-07 16:54:02,2|3|4,16,True,15878,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1420,patchwork,Patchwork,251205-1631,public,9531326,,True,0,False,3371,-6.985,0,3157178,1010,,1:4|2:0|11:0|26:3|30:1|206:2|300:99,2021-08-11,2021-07-12 13:00:19,2021-08-09 18:32:23,2,13,True,163412,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1439,kingoftokyo,King of Tokyo,260623-1714,public,9776197,,True,0,False,3348,-4.937,0,2908554,861,KoT,2:0|11:0|20:1|25:7|101:6|201:2|209:5|212:8|224:4|230:3|300:99,2021-10-06,2021-06-10 13:18:07,2021-09-02 14:05:56,2|3|4|5|6,14,True,70323,False,5,5,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2561,hegemony,Hegemony: Lead Your Class to Victory,260714-2246,beta,19475988,,False,0,False,3204,2.374,0,8174,63,,2:0|4:0|12:0|20:3|111:2|214:1,2026-05-28,2026-03-23 20:27:02,2026-05-28 12:33:09,2|3|4,107,False,321608,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2553,thegang,The Gang,260629-0912,public,19435372,,True,0,False,3189,-7.816,0,129910,849,,2:0|11:0|25:4|200:1|204:2|211:3,2026-05-20,2026-02-10 12:38:45,2026-03-23 14:44:20,3|4|5|6,11,True,411567,True,4,0,3,yes,notreco,,,False,,,,,[],False,99.9,,0,0
1175,potionexplosion,Potion Explosion,260210-1204,public,5372786,,True,0,False,3090,-8.291,0,3057516,647,,2:0|11:0|20:1|100:2|207:4|210:3|300:99,2020-05-25,2020-04-28 00:00:00,2020-05-25 00:00:00,2|3|4|5|6,17,True,180974,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2032,scythe,Scythe,260706-1641,public,16048074,,True,0,False,3068,-9.055,0,119038,136,,4:0|12:0|20:1|101:2|208:5|221:4|228:3,2026-03-31,2024-06-03 16:31:24,2024-07-17 17:14:21,2|3|4|5,49,True,169786,False,4,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1669,supermegaluckybox,Super Mega Lucky Box,251217-1953,public,12864512,,True,0,False,3041,-1.196,0,1730622,1590,smlb,1:2|2:0|10:0|26:1|28:4|32:98|212:3,2024-05-15,2022-10-11 12:50:04,2024-04-09 15:14:11,1|2|3|4|5|6|7|8|9|10|11|12,9,True,341530,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1260,handandfoot,Hand and Foot,260507-1006,public,6973882,,False,0,False,2996,1.672,0,573647,375,,2:0|12:0|23:1|113:5|200:2|204:3|210:4|300:99,2021-07-01,2020-09-07 00:00:00,2021-02-08 15:08:43,2|3|4|5|6|7|8|9|10|12,37,False,7475,False,6,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1300,welcometo,Welcome To,251212-1028,public,7410363,,True,0,False,2921,-3.993,0,2954738,955,,2:0|11:0|106:2|223:1|300:99,2020-12-02,2020-11-12 14:34:39,2020-11-26 15:27:48,1|2|3|4|5|6|7|8|9|10|11|12,11,True,233867,False,5,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
9,lostcities,Lost Cities,260528-1514,public,1340692,,True,0,False,2809,-6.161,0,5209581,1355,,2:0|11:0|20:2|28:6|30:3|103:5|200:4|204:1|300:99,2015-09-22,,,2,10,True,50,False,6,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
10,raceforthegalaxy,Race for the Galaxy,260707-1751,public,1224842,,False,1,False,2674,0.355,0,16734625,3000,RftG,4:0|10:0|20:6|28:8|30:5|31:7|101:2|200:1|204:3|228:4|300:99,2010-11-30,,,2|3|4|5|6,6,True,28143,False,5,2,2,yes,notreco,,,False,,,,,[],False,99.9,,0,0
2082,zenith,Zenith,260627-1000,public,16391069,,True,0,False,2653,7.341,0,295560,466,,3:0|11:0|30:1|101:3|200:2|228:4,2025-01-13,2024-12-02 09:02:11,2024-12-18 16:47:58,2,20,True,424219,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2593,nemesisretaliation,Nemesis: Retaliation,260713-1845,beta,19758102,,True,0,False,2639,10.517,0,7970,131,,3:0|12:0|101:4|200:1|201:2|215:7|217:5|219:3|230:6,2026-06-22,2026-04-03 17:49:12,2026-06-22 12:06:31,1|2|3|4|5,50,False,381248,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1495,gaiaproject,Gaia Project,260630-1810,public,10499559,,True,0,False,2613,-9.419,0,459849,244,,4:0|12:0|20:1|101:2|106:3|214:6|219:7|221:4|228:5|300:99,2021-12-15,2021-09-27 12:53:01,2021-11-16 12:21:50,1|2|3|4,53,True,220308,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1560,memoir,Memoir '44,260329-0905,public,11644662,,False,1,False,2525,-9.568,0,734857,179,,3:0|12:0|30:1|115:2|200:4|201:3|204:5|300:99,2022-11-23,2022-04-05 12:19:55,2022-05-26 15:17:53,2,36,True,10630,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2542,tickettoridemaps,Ticket to Ride Maps,260611-0934,public,19320194,,True,0,False,2481,-1.267,-999,355297,1011,TTR,2:0|11:0|20:4|26:5|102:6|109:1|204:2|219:3|300:99,2025-11-12,2025-11-12 15:17:15,2025-11-12 15:21:49,2|3|4|5,12,False,0,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
13,stoneage,Stone Age,260421-1658,public,1224844,,False,0,False,2470,-1.113,0,5839959,1206,,3:0|11:0|28:7|102:3|106:4|201:2|203:1|210:6|221:5|300:99,2011-03-09,,,2|3|4|5,20,True,34635,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1879,skyteam,Sky Team,260702-0929,public,14706981,,True,0,False,2464,-4.592,0,931304,646,,2:0|11:0|30:1|112:2|201:3|211:5|215:4,2023-10-11,2023-09-22 17:25:47,2023-09-30 15:29:48,2,15,True,373106,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2471,nucleum,Nucleum,260713-1041,beta,18891478,,True,0,False,2426,15.828,0,10191,59,,4:0|12:0|20:1|101:2|106:3|207:4|219:5|228:6,2026-06-22,2025-11-25 18:49:10,2026-06-22 12:00:43,2|3|4,80,False,396790,False,4,0,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1432,greatwesterntrail,Great Western Trail,251023-1819,public,9662742,,True,0,False,2421,2.893,0,405868,141,GWT,4:0|12:0|20:1|107:2|109:3|200:7|204:5|210:4|227:6|300:99,2022-05-04,2021-12-16 11:48:27,2022-04-11 16:48:07,2|3|4,55,True,341169,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1520,sevenwondersarchitects,7 Wonders Architects,230415-1141,public,10872926,,True,0,False,2387,4.029,0,4310371,2015,7WA,2:0|10:0|20:1|102:3|106:2|200:5|210:4|300:99,2022-01-26,2021-12-01 11:58:51,2021-12-06 10:13:24,2|3|4|5|6|7,5,True,346703,False,5,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1118,terramystica,Terra Mystica,260320-0737,public,2008676,,True,0,False,2384,-4.782,0,890475,97,,4:0|12:0|20:1|29:7|100:2|105:6|203:5|208:3|221:4|300:99,2018-02-28,,,2|3|4|5,62,False,120677,False,3,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2719,jackpotsetthereel,Jackpot: Set the Reel,260622-1522,public,20544961,,True,0,False,2346,3009.076,0,3249,384,,2:0|11:0|200:1|204:2|228:3,2026-07-13,2026-05-20 11:48:14,2026-05-28 17:11:22,1|2|3|4,24,True,447589,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1320,bang,BANG!,260706-0927,public,7797750,,False,2,False,2338,2.804,0,2641120,1508,,2:0|11:0|25:2|28:4|107:1|217:6|222:3|230:5|300:99,2022-02-23,2020-12-15 12:03:22,2021-07-22 10:16:18,4|5|6|7,16,True,3955,False,4,6,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
2244,toybattle,Toy Battle,260705-1253,public,17385501,,True,0,False,2309,-2.033,0,1161040,2583,,2:0|10:0|30:1|100:3|105:2|206:4|216:5,2025-03-17,2025-02-13 18:03:19,2025-02-19 15:40:37,2,4,True,434654,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1952,solstis,Solstis,260613-1216,public,15445485,,True,0,False,2228,1.37,0,1360694,1746,,3:0|10:0|30:1|206:2|210:3,2024-05-13,2024-02-09 13:36:03,2024-02-21 19:29:07,2,6,True,411255,False,6,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1249,ageofinnovation,Age of Innovation: a Terra Mystica game,260527-1653,public,6856142,,True,0,False,2224,3.028,0,222939,225,,4:0|12:0|20:1|32:98|100:2|203:3|206:4|208:5,2024-11-20,2024-03-27 18:53:00,2024-07-09 20:03:43,1|2|3|4|5,54,True,383179,False,3,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1331,texasholdem,Poker Texas Hold'em,260110-1223,public,8110993,,False,0,False,2206,2.688,0,394114,724,,3:0|11:0|23:4|200:1|205:2|218:3|230:5|300:99,2026-01-02,2021-01-05 16:53:19,2024-01-11 18:53:28,2|3|4|5|6|7|8,17,True,1115,False,4,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1383,pandemic,Pandemic,250203-1506,public,9410331,,True,0,False,2148,2.633,0,1488832,714,,3:0|11:0|20:2|101:3|211:1|300:99,2021-06-30,2021-05-28 12:23:48,2021-06-21 14:58:39,1|2|3|4,16,True,30549,True,4,0,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1482,feastforodin,A Feast for Odin,260103-2322,public,10366077,,True,0,False,2119,-4.346,0,487277,308,A Feast for Odin|AFFO,4:0|12:0|102:1|200:4|203:2|206:3|300:99,2022-02-09,2021-09-07 12:16:49,2022-01-07 12:32:31,1|2|3|4,65,True,177736,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1210,cubirds,CuBirds,231218-1805,public,6384792,,True,0,False,2063,-0.155,0,7560230,1611,,2:0|10:0|20:5|26:4|114:6|200:1|204:3|210:2|300:99,2021-03-24,2020-06-09 00:00:00,2021-02-09 08:38:52,2|3|4|5,6,True,245476,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2402,galacticcruise,Galactic Cruise,260427-1941,public,18421040,,True,0,False,2040,-9.532,0,85745,74,,4:0|12:0|101:1|104:4|203:2|219:3|221:5,2025-11-12,2025-08-28 16:18:05,2025-09-17 15:16:14,1|2|3|4,62,True,391137,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2642,fugitive,Fugitive,260623-2315,public,20127132,,False,0,False,2000,-1.505,0,36754,1692,,2:0|10:0|30:1|200:3|214:2,2026-07-06,2026-04-10 16:22:24,2026-05-06 11:18:04,2,7,False,370597,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2534,dnup,dnup,260705-1252,public,19276412,,False,0,False,1987,2.635,0,75212,834,,1:2|2:0|11:0|25:3|200:1|204:4|300:99,2026-05-06,2026-03-30 18:10:09,2026-04-22 14:44:41,2|3|4|5,11,True,432456,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1911,azulsummerpavilion,Azul: Summer Pavilion,260622-1013,public,15012303,,True,0,False,1963,-4.708,0,541724,345,,1:1|2:0|11:0|26:2|206:3|229:4,2024-07-03,2024-06-05 17:13:00,2024-06-19 17:30:16,2|3|4,23,True,287954,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2665,terraformingmarsthedicegame,Terraforming Mars: The Dice Game,260710-1108,beta,20229583,,True,0,False,1961,-11.165,0,7210,160,,2:0|12:0|101:1|200:2|204:4|221:3,2026-06-24,2026-05-28 11:37:11,2026-06-24 14:25:19,1|2|3|4,46,False,296108,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1681,challengers,Challengers!,260716-2041,public,12941948,,True,0,False,1945,7.134,0,1150580,392,,3:0|11:0|28:6|100:1|110:2|113:3|200:4|227:5|300:99,2023-06-21,2023-05-24 15:46:09,2023-06-02 16:46:21,1|2|3|4|5|6|7|8,18,True,359970,False,4,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1763,spiteandmalice,Spite and Malice,260212-1023,public,13853120,,False,0,False,1929,0.931,0,471029,602,,2:0|11:0|23:1|29:4|200:2|204:3,2025-01-06,2023-03-23 20:20:06,2023-03-28 15:24:56,1|2|3|4,15,True,1269,False,6,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
53,backgammon,Backgammon,240420-1318,public,1224884,,False,0,False,1902,2.656,0,7327036,1215,,1:3|2:0|11:0|23:2|30:4|201:1|209:5|300:99,2014-09-09,,,2,15,True,2397,False,6,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1128,frenchtarot,French Tarot,260312-1732,public,2105953,,False,0,False,1889,3.141,0,1902786,579,,1:4|3:0|11:0|23:1|200:3|220:2|300:99,2018-06-16,,,3|4|5,23,True,13337,False,5,4,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1446,tapestry,Tapestry,251111-0754,public,9866169,,True,0,False,1879,11.272,0,574660,298,,3:0|12:0|20:1|104:2|200:6|201:7|206:4|209:5|221:3|300:99,2022-01-12,2021-08-20 15:07:28,2021-11-16 11:29:50,1|2|3|4|5,33,True,286096,False,3,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
